ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"F3";6;3;78;77;40,851851851852;178,084224;51,106118292695;0,58764966362702
"F3";6;3;79;78;59,188405797102;455,104128;80,602753780504;0,78094273278556
"F3";6;3;80;79;69,238095238095;554,039808;88,748024756121;0,70139832281403
"F3";6;3;81;80;60,925619834711;399,040576;75,466330121965;0,74068343019656
"F3";6;3;82;81;43,815533980583;339,679168;75,283812926852;0,47863928471146
"F3";6;3;83;82;46,435233160622;636,486208;101,58908390247;0,533070032329
"F3";6;3;84;83;38,858823529412;280,31776;64,570330121965;0,60125633391271
"F3";6;3;85;84;55,225130890052;629,890496;103,71666024393;0,48156256763184
"F3";6;3;86;85;38,574468085106;309,998464;67,138541951235;0,76237649496944
"F3";6;3;87;86;42,616;412,232;80,602753780504;0,52183167097299
"F3";6;3;88;87;64,71974522293;517,763392;90,25244841466;0,56153252923068
"F3";6;3;89;88;57,171232876712;481,486976;91,498753780504;0,54998161868985
"F3";6;3;90;89;56,222222222222;742,0176;106,2848720732;0,61750321190826
"F3";6;3;91;90;124,12280701754;563,933376;95,571389268313;0,56413142103219
"F3";6;3;92;91;61,4875;527,65696;89,811812926852;0,73547955879652
"F3";6;3;93;92;49,903225806452;102,233536;37,201270975617;0,68062576245888
"F3";6;3;94;93;61,068376068376;771,698304;120,37223658539;0,49990017001773
"F3";6;3;95;94;66,114583333333;633,188352;99,644024756121;0,5040468039446
"F3";6;3;96;95;52,205882352941;112,127104;38,705694634156;0,66601148240226
"F3";6;3;97;96;107,91666666667;158,297088;47,033482804887;0,63005728895978
"F3";6;3;98;97;92,752941176471;280,31776;62,002118292695;0,74133488759401
"F3";6;3;99;98;93,338461538462;214,36064;55,801906463426;0,63662862288452
"F3";6;3;100;99;65,261194029851;883,825408;137,02781292685;0,46112647112789
"F3";6;3;101;100;59,165467625899;458,401984;84,675389268313;0,59793290658503
"F3";6;3;102;101;45,365853658537;405,636288;77,411389268313;0,69605765313495
"F3";6;3;103;102;49,276923076923;214,36064;54,738118292695;0,66208932769682
"F3";6;3;104;103;42;323,189888;69,706753780504;0,5355988818471
"F3";6;3;105;104;42,598214285714;369,359872;82,730330121965;0,42190370748811
"F3";6;3;106;105;55,329113924051;260,530624;62,002118292695;0,59518558734929
"F3";6;3;107;106;53,864406779661;583,720512;93,443812926852;0,59785730461163
"F3";6;3;108;107;60,679775280899;587,018368;96,194541951235;0,51981369621512
"F3";6;3;109;108;100,30049261084;669,464768;101,33096560977;0,57567943320867
"F3";6;3;110;109;47,692307692308;300,104896;66,074753780504;0,64369795748302
"F3";6;3;111;110;48,339622641509;699,145472;104,78044841466;0,57676726244874
"F3";6;3;112;111;62,260683760684;771,698304;108,41244841466;0,58534389361976
"F3";6;3;113;112;39,275;131,91424;42,337694634156;0,68826809391083
"F3";6;3;114;113;81,157360406091;649,677632;99,826541951235;0,57529942783359
"F3";6;3;115;114;52,125603864734;682,656192;99,644024756121;0,62164817615462
"F3";6;3;116;115;41,785714285714;277,019904;63,506541951235;0,652241963245
"F3";6;3;117;116;44,739361702128;619,996928;96,635177439043;0,66491876926817
"F3";6;3;118;117;49,716666666667;197,87136;52,169906463426;0,65867009270214
"F3";6;3;119;118;44,849315068493;240,743488;63,065906463426;0,47910606347983
"F3";6;3;120;119;61,442477876106;745,315456;121,25350756101;0,37278859986338
"F3";6;3;121;120;46,904347826087;379,25344;74,843177439043;0,70395532621987
"F3";6;3;122;121;62,912280701754;375,955584;74,843177439043;0,60233226097724
"F3";6;3;123;122;44,418803418803;385,849152;73,779389268313;0,6833505894064
"F3";6;3;124;123;44,225806451613;408,934144;94,066965609774;0,46710767614755
"F3";6;3;125;124;63,450292397661;563,933376;97,075812926852;0,45266282190844
"F3";6;3;126;125;53,488549618321;432,019136;79,538965609774;0,71595360736704
"F3";6;3;127;126;43;257,232768;62,002118292695;0,58419515197662
"F3";6;3;128;127;42,773195876289;319,892032;72,274965609774;0,5041025493453
"F3";6;3;129;128;39,808641975309;534,252672;98,139601097582;0,53161083755981
"F3";6;3;130;129;56,939393939394;326,487744;68,642965609774;0,62401483284414
"F3";6;3;131;130;79,165048543689;679,358336;104,78044841466;0,51938161744586
"F3";6;3;132;131;55,781818181818;544,14624;97,51644841466;0,44889904860398
"F3";6;3;133;132;78,731481481482;712,336896;112,04444841466;0,528885535061
"F3";6;3;134;133;45,593939393939;544,14624;105,84423658539;0,35430197751088
"F3";6;3;135;134;58,628712871287;666,166912;102,6528720732;0,53364524876053
"F3";6;3;136;135;61,76;247,3392;62,002118292695;0,51618634827749
"F3";6;3;137;136;68,785046728972;352,870592;69,706753780504;0,75687562033718
"F3";6;3;138;137;60,031496062992;418,827712;83,611601097582;0,47983057827451
"F3";6;3;139;138;35,1;131,91424;43,401482804887;0,63662435355464
"F3";6;3;140;139;44,282258064516;408,934144;83,170965609774;0,50284407115006
"F3";6;3;141;140;37,205882352941;112,127104;38,705694634156;0,7464927717291
"F3";6;3;142;141;65,57;329,7856;69,706753780504;0,65630967599977
"F3";6;3;143;142;79,16384180791;583,720512;93,443812926852;0,62601394766206
"F3";6;3;144;143;60,177777777778;445,21056;81,043389268313;0,68755430183901
"F3";6;3;145;144;53,571428571429;184,679936;52,169906463426;0,67270140801273
"F3";6;3;146;145;48,839285714286;369,359872;73,779389268313;0,64526189264037
"F3";6;3;147;146;49,722772277228;333,083456;68,642965609774;0,71443399676687
"F3";6;3;148;147;50,753012048193;547,444096;103,27602475612;0,37409171667771
"F3";6;3;149;148;85,611872146119;722,230464;107,97181292685;0,56906421807537
"F3";6;3;150;149;78,762081784387;887,123264;117,62150756101;0,60202056559144
"F3";6;3;151;150;80,251336898396;616,699072;103,27602475612;0,5498754452335
"F3";6;3;152;151;54,046511627907;567,231232;105,22108390247;0,36744798821816
"F3";6;3;153;152;63,717791411043;537,550528;87,866753780504;0,71812532916253
"F3";6;3;154;153;79,042735042735;385,849152;75,906965609774;0,60804121931341
"F3";6;3;155;154;103,29565217391;379,25344;75,906965609774;0,56317147409015
"F3";6;3;156;155;91,608108108108;732,124032;110,54002475612;0,64830696943684
"F3";6;3;157;156;54,613733905579;768,400448;110,98066024393;0,52508054208377
"F3";6;3;158;157;56,72131147541;402,338432;78,915812926852;0,52480442160701
"F3";6;3;159;158;57,40119760479;550,741952;86,802965609774;0,81782292324396
"F3";6;3;160;159;45,73786407767;339,679168;79,979601097582;0,40351943569056
"F3";6;3;161;160;70,156010230179;1289,461696;158,01414304882;0,47692593749359
"F3";6;3;162;161;62,527559055118;418,827712;85,739177439043;0,51010464345038
"F3";6;3;163;162;37,769230769231;85,744256;33,569270975617;0,73565480855202
"F3";6;3;164;163;40,185185185185;178,084224;50,042330121965;0,64867635772656
"F3";6;3;165;164;62,315789473684;501,274112;85,739177439043;0,59548499247538
"F3";6;3;166;165;70,515555555556;742,0176;126,38993121955;0,35766403135712
"F3";6;3;167;166;73,558252427185;679,358336;102,83538926831;0,56292535541073
"F3";6;3;168;167;67,391812865497;563,933376;94,507601097582;0,57759095530276
"F3";6;3;169;168;70,625570776256;722,230464;101,77160109758;0,69711871663059
"F3";6;3;170;169;87,241025641026;643,08192;116,11708390247;0,34483819150876
"F3";6;3;171;170;53,177914110429;537,550528;87,243601097582;0,71080933339896
"F3";6;3;172;171;69,192307692308;171,488512;49,601694634156;0,60742274613902
"F3";6;3;173;172;59,075757575758;217,658496;58,370118292695;0,52521509168257
"F3";6;3;174;173;69,117647058824;224,254208;54,738118292695;0,81685170972974
"F3";6;3;175;174;57,012987012987;253,934912;58,370118292695;0,72087842303953
"F3";6;3;176;175;56,6;577,1248;91,939389268313;0,65922454295017
"F3";6;3;177;176;63,176470588235;112,127104;38,705694634156;0,7464927717291
"F3";6;3;178;177;74,559322033898;194,573504;52,169906463426;0,64769225782377
"F3";6;3;179;178;77,22695035461;464,997696;85,116024756121;0,63892998263093
"F3";6;3;180;179;54,011976047904;550,741952;93,443812926852;0,56407805109748
"F3";6;3;181;180;104,98305084746;389,147008;75,906965609774;0,62346672627468
"F3";6;3;182;181;50,784431137725;550,741952;102,3947537805;0,38382839474693
"F3";6;3;183;182;46,097402597403;507,869824;89,811812926852;0,55080260828996
"F3";6;3;184;183;105,3971291866;689,251904;97,51644841466;0,78730245415192
"F3";6;3;185;184;62,923076923077;428,72128;85,298541951235;0,48970966047727
"F3";6;3;186;185;65,496644295302;491,380544;87,866753780504;0,53291940672211
"F3";6;3;187;186;50,369047619048;554,039808;98,762753780504;0,46809272585035
"F3";6;3;188;187;70,090909090909;290,211328;67,138541951235;0,54660944382055
"F3";6;3;189;188;84,873563218391;286,913472;66,515389268313;0,54039797286804
"F3";6;3;190;189;47,412844036697;718,932608;101,14844841466;0,7191850864621
"F3";6;3;191;190;58,545977011494;573,826944;94,066965609774;0,57402846350644
"F3";6;3;192;191;43,858024691358;534,252672;102,21223658539;0,37640565108377
"F3";6;3;193;192;40,576923076923;342,977024;72,898118292695;0,60742274613902
"F3";6;3;194;193;42,695652173913;303,402752;67,138541951235;0,63318858722038
"F3";6;3;195;194;64,44;577,1248;99,020872073199;0,45941765984534
"F3";6;3;196;195;55,847826086957;606,805504;106,90802475612;0,40119299799205
"F3";6;3;197;196;65,853448275862;382,551296;75,906965609774;0,53322268012747
"F3";6;3;198;197;45,380952380952;415,529856;79,538965609774;0,59641638714986
"F3";6;3;199;198;40,883720930233;141,807808;44,905906463426;0,61518213393425
"F3";6;3;200;199;77,166666666667;277,019904;63,065906463426;0,66845557123237
"F3";6;3;201;200;83,106382978723;619,996928;97,698965609774;0,54901671285642
"F3";6;3;202;201;41,072164948454;319,892032;71,211177439043;0,50619348694529
"F3";6;3;203;202;45,205128205128;128,616384;42,337694634156;0,68028377920391
"G3";7;3;2;1;52,893333333333;247,3392;59,874541951235;0,60827911832668
"G3";7;3;3;2;53,836363636364;544,14624;103,89917743904;0,45088681379985
"G3";7;3;4;3;56,875912408759;451,806272;89,811812926852;0,44272781581537
"G3";7;3;5;4;87,348623853211;718,932608;102,83538926831;0,64103126770536
"G3";7;3;6;5;65,906976744186;425,423424;79,538965609774;0,56833231571758
"G3";7;3;7;6;105,4019138756;689,251904;106,90802475612;0,58232964108764
"G3";7;3;8;7;125,57480314961;418,827712;80,602753780504;0,54631279954172
"G3";7;3;9;8;69,410358565737;827,761856;116,74023658539;0,52396124710215
"G3";7;3;10;9;87,518292682927;540,848384;89,371177439043;0,64250824815011
"G3";7;3;11;10;110,48062015504;850,846848;115,05329573174;0,58141965604126
"G3";7;3;12;11;58,154761904762;277,019904;64,129694634156;0,63285556123216
"G3";7;3;13;12;88,097826086957;606,805504;97,075812926852;0,73211800658783
"G3";7;3;14;13;98,073863636364;580,422656;93,443812926852;0,5533130183981
"G3";7;3;15;14;60,069565217391;379,25344;75,906965609774;0,56108933822775
"G3";7;3;16;15;129,365;659,5712;108,41244841466;0,50029392617074
"G3";7;3;17;16;99,088888888889;593,61408;94,507601097582;0,72993494199202
"G3";7;3;18;17;66,724637681159;455,104128;81,666541951235;0,62533572768134
"G3";7;3;19;18;77,148648648649;488,082688;84,675389268313;0,76914615776397
"G3";7;3;20;19;81,46875;844,251136;115,05329573174;0,56392663885155
"G3";7;3;21;20;91,338842975207;798,081152;113,5488720732;0,53308690078936
"G3";7;3;22;21;100,6712962963;712,336896;110,98066024393;0,44004425290873
"G3";7;3;23;22;67,114503816794;432,019136;78,475177439043;0,64152576613747
"G3";7;3;24;23;75,755458515284;755,209024;114,17202475612;0,4851842189762
"G3";7;3;25;24;109,85114503817;864,038272;125,94929573174;0,42019114948863
"G3";7;3;26;25;56,185714285714;230,84992;58,370118292695;0,61051108390095
"G3";7;3;27;26;69,98623853211;718,932608;101,77160109758;0,75024441721995
"G3";7;3;28;27;55,083969465649;432,019136;84,675389268313;0,50090622390177
"G3";7;3;29;28;63,408376963351;629,890496;109,03560109758;0,41013138002774
"G3";7;3;30;29;72,638461538462;428,72128;78,475177439043;0,66212744481885
"G3";7;3;31;30;58,276381909548;656,273344;109,47623658539;0,56433599610111
"G3";7;3;32;31;59,968992248062;425,423424;78,475177439043;0,63173147963156
"G3";7;3;33;32;80,549763033175;695,847616;101,33096560977;0,6336607012977
"G3";7;3;34;33;64,201550387597;425,423424;83,170965609774;0,48594266308898
"G3";7;3;35;34;76,812807881773;669,464768;127,01308390247;0,32269243717998
"G3";7;3;36;35;85,169014084507;702,443328;103,27602475612;0,63811783525162
"G3";7;3;37;36;77,931451612903;817,868288;120,8128720732;0,43856344355986
"G3";7;3;38;37;145,11282051282;643,08192;109,9168720732;0,40706152663314
"G3";7;3;39;38;138,42268041237;639,784064;109,47623658539;0,47417248150364
"G3";7;3;40;39;82,93137254902;672,762624;110,98066024393;0,41362980046214
"G3";7;3;41;40;133,875;448,508416;87,684236585391;0,43291390621808
"G3";7;3;42;41;53,241935483871;408,934144;103,27602475612;0,34475320959587
"G3";7;3;43;42;63,84046692607;847,548992;119,74908390247;0,57920998694949
"G3";7;3;44;43;138,27777777778;712,336896;107,34866024393;0,60053784897346
"G3";7;3;45;44;86,831932773109;392,444864;74,843177439043;0,67342163189479
"G3";7;3;46;45;85,862385321101;718,932608;105,84423658539;0,51306496241367
"G3";7;3;47;46;68,966981132076;699,145472;110,09938926831;0,44251325698509
"G3";7;3;48;47;67,10582010582;623,294784;94,507601097582;0,71196250638618
"G3";7;3;49;48;62,276150627615;788,187584;119,49096560977;0,41122845746107
"G3";7;3;50;49;129,31800766284;860,740416;113,10823658539;0,78381726558626
"G3";7;3;51;50;58,66144200627;1052,016064;131,26823658539;0,49536480846237
"G3";7;3;52;51;54,705357142857;369,359872;74,402541951235;0,57044826015163
"G3";7;3;53;52;53,781609195402;286,913472;68,202330121965;0,52254484372417
"G3";7;3;54;53;52,291139240506;260,530624;66,074753780504;0,5588147103424
"G3";7;3;55;54;59,446666666667;494,6784;87,426118292695;0,565049608243
"G3";7;3;56;55;70,969696969697;326,487744;69,266118292695;0,61493562429812
"G3";7;3;57;56;57,380434782609;606,805504;93,88444841466;0,73211800658783
"G3";7;3;58;57;67,568965517241;191,275648;51,546753780504;0,69672645829889
"G3";7;3;59;58;75,416243654822;649,677632;102,6528720732;0,56748478950961
"G3";7;3;60;59;66,196629213483;587,018368;98,580236585391;0,58722452013878
"G3";7;3;61;60;59,625;474,891264;83,170965609774;0,65252423758053
"G3";7;3;62;61;97,292079207921;666,166912;109,9168720732;0,42511775014227
"G3";7;3;63;62;53,433734939759;273,722048;70,329906463426;0,42271857076028
"G3";7;3;64;63;67,805369127517;491,380544;88,748024756121;0,50328100783691
"G3";7;3;65;64;52,7421875;422,125568;83,170965609774;0,58002154451602
"G3";7;3;66;65;70,078651685393;587,018368;96,012024756121;0,55282091477306
"G3";7;3;67;66;89,677419354839;613,401216;98,580236585391;0,60883965215404
"G3";7;3;68;67;102,25992779783;913,506112;118,24466024393;0,61992452293245
"G3";7;3;69;68;65,739130434783;530,954816;87,866753780504;0,66990722141047
"G3";7;3;70;69;77,276315789474;751,911168;103,89917743904;0,70810768858571
"G3";7;3;71;70;111,31400966184;682,656192;108,41244841466;0,45053717927212
"G3";7;3;72;71;132,16883116883;507,869824;87,866753780504;0,54466750248563
"G3";7;3;73;72;46,5;98,93568;36,137482804887;0,73456207953378
"G3";7;3;74;73;98,962025316456;521,061248;92,562541951235;0,47334562427115
"G3";7;3;75;74;78,775;131,91424;43,401482804887;0,63662435355464
"G3";7;3;76;75;110,5;270,424192;64,570330121965;0,56440405699116
"G3";7;3;77;76;46,208333333333;237,445632;57,306330121965;0,78353288483603
"G3";7;3;78;77;66,429319371728;629,890496;106,90802475612;0,42074214070565
"G3";7;3;79;78;89,81974248927;768,400448;109,9168720732;0,61168179853694
"G3";7;3;80;79;73,207373271889;715,634752;109,03560109758;0,48902350915098
"G3";7;3;81;80;114,24691358025;801,379008;117,36338926831;0,48571043626315
"G3";7;3;82;81;61,53807106599;649,677632;98,139601097582;0,64484629824917
"G3";7;3;83;82;70,95;527,65696;100,26717743904;0,39032301789757
"G3";7;3;84;83;66,625850340136;484,784832;94,507601097582;0,40601707125576
"G3";7;3;85;84;101,19553072626;590,316224;104,15729573174;0,43828940174036
"G3";7;3;86;85;73,155913978495;613,401216;98,139601097582;0,50603165478994
"G3";7;3;87;86;76,701923076923;342,977024;70,770541951235;0,71577840294478
"G3";7;3;88;87;72,264705882353;336,381312;68,202330121965;0,72150760069525
"G3";7;3;89;88;61,055555555556;652,975488;112,48508390247;0,40337389849967
"G3";7;3;90;89;59,584795321637;563,933376;97,075812926852;0,47542579710399
"G3";7;3;91;90;60,857740585774;788,187584;115,23581292685;0,65022347040212
"G3";7;3;92;91;59,107594936709;521,061248;91,939389268313;0,53933875033936
"G3";7;3;93;92;62,934853420195;1012,441792;122,31729573174;0,66818799051469
"G3";7;3;94;93;130,50520833333;633,188352;99,203389268313;0,56457799724509
"G3";7;3;95;94;109,24358974359;514,465536;86,179812926852;0,61116638238669
"G3";7;3;96;95;77,147058823529;448,508416;80,602753780504;0,74328008093067
"G3";7;3;97;96;68,645;659,5712;106,90802475612;0,44056768660278
"G3";7;3;98;97;100,58490566038;174,786368;48,537906463426;0,6748363832223
"G3";7;3;99;98;97,308571428571;577,1248;98,139601097582;0,46715375556439
"G3";7;3;100;99;63,37962962963;356,168448;74,402541951235;0,50187420144502
"G3";7;3;101;100;116,10714285714;369,359872;73,338753780504;0,61475875318867
"G3";7;3;102;101;53,4453125;422,125568;87,684236585391;0,44047901719679
"G3";7;3;103;102;100,76271186441;389,147008;79,979601097582;0,49098790140643
"G3";7;3;104;103;86,045685279188;649,677632;101,14844841466;0,54065836775968
"G3";7;3;105;104;47,857142857143;69,254976;29,937270975617;0,78641282513403
"G3";7;3;106;105;67,335664335664;943,186816;120,8128720732;0,65733485567439
"G3";7;3;107;106;59,111842105263;501,274112;92,82066024393;0,47207560601002
"G3";7;3;108;107;67;570,529088;96,194541951235;0,5182834999931
"G3";7;3;109;108;104,39226519337;596,911936;97,075812926852;0,54356676272457
"G3";7;3;110;109;55,43137254902;336,381312;77,411389268313;0,42441327070726
"G3";7;3;111;110;118,13705583756;649,677632;101,33096560977;0,55866427754733
"G3";7;3;112;111;52,794871794872;257,232768;60,938330121965;0,68028377920391
"G3";7;3;113;112;65,080745341615;530,954816;88,307389268313;0,64060325576435
"G3";7;3;114;113;71,869565217391;151,701376;45,969694634156;0,6507715614114
"G3";7;3;115;114;63,666666666667;247,3392;59,433906463426;0,64089765386888
"G3";7;3;116;115;67,644351464435;788,187584;111,16317743904;0,57099657969206
"G3";7;3;117;116;152,12972972973;610,10336;94,507601097582;0,6543083633756
"G3";7;3;118;117;50,268041237113;319,892032;70,770541951235;0,53013358713437
"G3";7;3;119;118;61,502762430939;596,911936;97,51644841466;0,65285333830404
"G3";7;3;120;119;124,17283950617;801,379008;120,18971939028;0,42677466583708
"G3";7;3;121;120;87,842857142857;461,69984;84,675389268313;0,71301927598119
"G3";7;3;122;121;106,16239316239;385,849152;74,402541951235;0,63943948138888
