ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A9";1;9;117;116;67.472222222222;2.16;5.7455844122716;0.79487781311704;0.86017781076379
"A9";1;9;118;117;59.775362318841;1.38;4.5455844122716;0.6532179478308;0.73293991839001
"A9";1;9;119;118;66.637450199203;2.51;6.2284271247462;0.5831964100125;0.64077677151079
"A9";1;9;120;119;59.383333333333;1.2;4.3798989873223;0.47011973090162;0.58834872728709
"A9";1;9;121;120;74.649572649573;2.34;6.1698484809835;0.54369705156544;0.60410658183353
"A9";1;9;122;121;121.35023041475;2.17;5.9112698372208;0.55262175202189;0.62257538447724
"A9";1;9;123;122;58.034482758621;1.16;4.038477631085;0.65644461596467;0.75425808863859
"A9";1;9;124;123;54.545454545455;1.65;5.062741699797;0.72693668289458;0.81684786959763
"A9";1;9;125;124;96.073684210526;1.9;5.6284271247462;0.48383450870152;0.54031010163742
"A9";1;9;126;125;48.251207729469;2.07;5.8526911934581;0.48448647262722;0.54570521363214
"A9";1;9;127;126;55.757575757576;1.32;5.1455844122716;0.39546274480985;0.48020181931146
"A9";1;9;128;127;47.29347826087;0.92;3.6142135623731;0.7143602454588;0.78092561076688
"A9";1;9;129;128;56.857142857143;2.17;5.9698484809835;0.54281890989525;0.5980446335418
"A9";1;9;130;129;44.577777777778;0.9;3.8970562748477;0.4407428927662;0.54743529402863
"A9";1;9;131;130;55.298969072165;0.97;4.0970562748477;0.42591519520762;0.53982003034504
"A9";1;9;132;131;47.648648648649;1.11;4.438477631085;0.41813671009982;0.48013022790101
"A9";1;9;133;132;43.775280898876;1.78;5.5455844122716;0.60123289278653;0.72108147989264
"A9";1;9;134;133;53.222222222222;1.71;5.0041630560343;0.69343819489242;0.73365877672566
"A9";1;9;135;134;63.149484536083;1.94;6.1355339059327;0.40039433129115;0.44206912117331
"A9";1;9;136;135;56.798611111111;1.44;4.6970562748477;0.5991716762926;0.62882821155104
"A9";1;9;137;136;76.187165775401;1.87;5.4870057685089;0.5498754452335;0.60268860880579
"A9";1;9;138;137;78.763888888889;2.16;6.3455844122716;0.37519750033488;0.3693584450914
"A9";1;9;139;138;66.143564356436;2.02;5.9213203435596;0.4642714714903;0.46735612645134
"A9";1;9;140;139;81.883435582822;1.63;5.0284271247462;0.56251555560283;0.62582416763891
"A9";1;9;141;140;69.96644295302;1.49;4.838477631085;0.5837422498437;0.61017590709286
"A9";1;9;142;141;68.721804511278;1.33;4.5698484809835;0.67736831218213;0.76026584781418
"A9";1;9;143;142;38.4;1.15;4.662741699797;0.38843836175332;0.50699650273155
"A9";1;9;144;143;87.849397590361;1.66;5.1798989873223;0.52187477871639;0.55455098188286
"A9";1;9;145;144;47.22972972973;1.48;5.1455844122716;0.44340198362957;0.487491196065
"A9";1;9;146;145;86.875598086124;2.09;5.462741699797;0.70594450092559;0.77258867272526
"A9";1;9;147;146;62.374015748032;2.54;6.2284271247462;0.65608233220089;0.73197485859185
"A9";1;9;148;147;45.160804020101;1.99;6.5112698372208;0.33964687125801;0.40600375856767
"A9";1;9;149;148;43.601941747573;1.03;3.7798989873223;0.72858120462364;0.81989454176039
"A9";1;9;150;149;83.851485148515;2.02;5.5455844122716;0.60518378846739;0.65451118315457
"A9";1;9;151;150;60.484210526316;1.9;5.7112698372208;0.48383450870152;0.5407511159463
"A9";1;9;152;151;65.839779005525;1.81;5.8041630560343;0.45635718296904;0.50215834606209
"A9";1;9;153;152;64.62;3.5;9.0325901807805;0.45661783616199;0.65996602117671
"A9";1;9;154;153;62.618448637317;4.77;10.408326112069;0.54769580216747;0.72331858239988
"A9";1;9;155;154;35.42;0.5;2.8727922061358;0.50929948284371;0.62610128643521
"A9";1;9;156;155;64.63768115942;2.07;6.5355339059327;0.37818661675008;0.44137647765361
"A9";1;9;157;156;65.587677725119;2.11;5.6041630560343;0.77647786373934;0.84756382451381
"A9";1;9;158;157;39.2;0.85;4.3556349186104;0.29252649295273;0.31193875211737
"A9";1;9;159;158;65.923076923077;1.95;6.062741699797;0.41872051887649;0.45128446479331
"A9";1;9;160;159;81.349056603774;2.12;6.1213203435596;0.45597761221592;0.45210723327961
"A9";1;9;161;160;54.679245283019;2.12;6.0284271247462;0.49618904442981;0.53821093991761
"A9";1;9;162;161;43.398496240602;1.33;4.3798989873223;0.77680024265855;0.88047524240495
"A9";1;9;163;162;64.016574585635;1.81;5.1455844122716;0.70909726077661;0.76981155835608
"A9";1;9;164;163;76.099644128114;2.81;6.6183766184074;0.6189975996769;0.70710707817845
"A9";1;9;165;164;91.439516129032;2.48;6.1698484809835;0.58044756140845;0.66376138139922
"A9";1;9;166;165;46.1328125;1.28;5.4041630560343;0.32018811274927;0.39306488076577
"A9";1;9;167;166;57.2;1.05;3.9213203435596;0.78641655073776;0.9115589106491
"A9";1;9;168;167;43.412698412698;1.26;4.3798989873223;0.71303466906508;0.80001151386173
"A9";1;9;169;168;55.891025641026;1.56;5.5355339059327;0.3651202402408;0.41644364362659
"A9";1;9;170;169;76.768707482993;1.47;5.0041630560343;0.52576612609497;0.61878886755564
"A9";1;9;171;170;53.849710982659;1.73;5.1455844122716;0.5506919542333;0.63640526228881
"A9";1;9;172;171;103.50643776824;2.33;5.8526911934581;0.76867029883334;0.83763025839844
"A9";1;9;173;172;65.367588932806;2.53;6.4284271247462;0.56621265090942;0.64067050747633
"A9";1;9;174;173;50.013953488372;2.15;6.5355339059327;0.35784209485678;0.43461563735684
"A9";1;9;175;174;59.704845814978;2.27;6.2526911934581;0.47386136690114;0.53620394867201
"A9";1;9;176;175;65.187134502924;1.71;5.4041630560343;0.59012368103119;0.66466145457034
"A9";1;9;177;176;63.372340425532;1.88;6.6526911934581;0.3234998863242;0.44191323216628
"A9";1;9;178;177;83.717171717172;1.98;5.9698484809835;0.5703654229589;0.69454610757884
"A9";1;9;179;178;50.416666666667;0.48;2.6727922061358;0.56069791951294;0.57469847498899
"A9";1;9;180;179;45.190789473684;1.52;4.9455844122716;0.55935846108236;0.64625241070585
"A9";1;9;181;180;60.629921259843;2.54;6.5941125496954;0.49306386507211;0.57101268603213
"A9";1;9;182;181;58.758620689655;1.45;4.9213203435596;0.4558544753848;0.52679649054999
"A9";1;9;183;182;63.821276595745;2.35;6.7455844122716;0.40434597281737;0.43781473778745
"A9";1;9;184;183;53.478260869565;1.61;5.4284271247462;0.4380166474257;0.51731621395562
"A9";1;9;185;184;54.017441860465;1.72;5.6284271247462;0.43799755524559;0.51380970006617
"A9";1;9;186;185;48.105263157895;0.38;2.4727922061358;0.56921858809777;0.68014164263045
"A9";1;9;187;186;53.27380952381;0.84;3.6970562748477;0.49061067957382;0.57142077080432
"A9";1;9;188;187;50.586419753086;1.62;5.0284271247462;0.59615835983778;0.66714738736681
"A9";1;9;189;188;56.218309859155;1.42;4.7698484809835;0.55630834823358;0.6275719757729
"A9";1;9;190;189;58.411764705882;1.7;5.2284271247462;0.54937028239863;0.6150045714365
"A9";1;9;191;190;49.125;0.8;3.9556349186104;0.37175866773706;0.48330410705291
"A9";1;9;192;191;77.359307359307;2.31;6.3698484809835;0.48217246397904;0.54442775028942
"A9";1;9;193;192;66.722222222222;0.36;2.4485281374239;0.50929948284371;0.52704817303328
"A9";1;9;194;193;49.046979865772;1.49;4.8041630560343;0.62207351249577;0.68715372861943
"A9";1;9;195;194;64.115384615385;1.3;4.3798989873223;0.63427490408355;0.68093352050703
"A9";1;9;196;195;54.512396694215;1.21;4.1556349186104;0.68473964251487;0.80001151386173
"A9";1;9;197;196;56.228571428571;0.7;3.2970562748477;0.5825280186178;0.64676173467513
"A10";1;10;2;1;98.188679245283;0.53;2.8485281374239;0.57676726244874;0.64715058297117
"A10";1;10;3;2;74.438356164384;0.73;3.4142135623731;0.51637308677209;0.5962869394621
"A10";1;10;4;3;115.17117117117;1.11;4.1556349186104;0.54157318733287;0.55712742586939
"A10";1;10;5;4;88.871621621622;1.48;4.9556349186104;0.48825409539629;0.45812030354834
"A10";1;10;6;5;86.586592178771;1.79;5.6870057685089;0.40341862904264;0.46279545471505
"A10";1;10;7;6;78.254901960784;1.53;4.8041630560343;0.66720139883461;0.73394646272934
"A10";1;10;8;7;51.616822429907;1.07;4.2870057685089;0.49722721809831;0.59258904598415
"A10";1;10;9;8;48.807692307692;0.78;3.8041630560343;0.4493796797321;0.51744033490718
"A10";1;10;10;9;58.824817518248;1.37;4.7798989873223;0.51304317833844;0.54232748611657
"A10";1;10;11;10;90.684684684685;2.22;5.7698484809835;0.60397326539444;0.68640684850161
"A10";1;10;12;11;60.762711864407;1.18;4.462741699797;0.47395549548933;0.54922614399388
"A10";1;10;13;12;106.27106227106;2.73;6.2284271247462;0.77418958259098;0.80229890625125
"A10";1;10;14;13;82.54794520548;1.46;5.0041630560343;0.44685859838305;0.49029060607258
"A10";1;10;15;14;108.56204379562;1.37;4.5798989873223;0.59742870353164;0.63879268092507
"A10";1;10;16;15;70.294573643411;1.29;4.862741699797;0.40555329189406;0.487413071028
"A10";1;10;17;16;98.065934065934;1.82;5.6870057685089;0.49514925361166;0.58395133573454
"A10";1;10;18;17;96.467980295567;2.03;5.6870057685089;0.60815925143699;0.63059269130825
"A10";1;10;19;18;136.73706896552;2.32;5.9941125496954;0.71007667688265;0.83349403032338
"A10";1;10;20;19;65.271317829457;1.29;4.462741699797;0.55491615071561;0.65761052113398
"A10";1;10;21;20;54.890909090909;1.1;4.4970562748477;0.49845601481846;0.53691375237978
"A10";1;10;22;21;77.161111111111;1.8;6.0041630560343;0.39247141107918;0.4491005599692
"A10";1;10;23;22;58.628378378378;1.48;5.0870057685089;0.47111219206085;0.53684206072974
"A10";1;10;24;23;134.56398104265;2.11;5.7698484809835;0.57404666215417;0.6415096319634
"A10";1;10;25;24;96.546391752577;1.94;5.3455844122716;0.60990184982518;0.69566809603912
"A10";1;10;26;25;84.49696969697;1.65;4.8970562748477;0.68655087908527;0.68599441260113
"A10";1;10;27;26;77.661111111111;1.8;5.062741699797;0.7514376062011;0.8016470278272
"A10";1;10;28;27;67.28855721393;2.01;5.4041630560343;0.78745054926021;0.88752079950332
"A10";1;10;29;28;76.41059602649;1.51;4.8041630560343;0.57050722298781;0.63777940771396
"A10";1;10;30;29;67.548192771084;1.66;5.1455844122716;0.5607023308787;0.65556322746233
"A10";1;10;31;30;54.927631578947;1.52;5.6041630560343;0.37151658344615;0.45900018322963
"A10";1;10;32;31;119.03225806452;1.55;5.0870057685089;0.60177085894628;0.71785713346816
"A10";1;10;33;32;67.860759493671;1.58;4.862741699797;0.65959523210986;0.73010008592499
"A10";1;10;34;33;84.296875;1.92;5.8526911934581;0.48895565155854;0.55243174359049
"A10";1;10;35;34;110.41772151899;1.58;4.9112698372208;0.65964842264653;0.77824326205309
"A10";1;10;36;35;66.5;0.8;3.3313708498985;0.74896459536574;0.77174371417628
"A10";1;10;37;36;132.8;2.45;6.2870057685089;0.5396954160884;0.58232347614696
"A10";1;10;38;37;139.472;2.5;6.5698484809835;0.47087467353583;0.52081795794042
"A10";1;10;39;38;68.397727272727;0.88;3.8041630560343;0.51397309288686;0.57469847498899
"A10";1;10;40;39;56.77358490566;1.06;4.038477631085;0.66813709375231;0.78435733353639
"A10";1;10;41;40;97.904494382023;1.78;5.2870057685089;0.55412527991331;0.59336259783923
"A10";1;10;42;41;103.89893617021;1.88;5.9355339059327;0.6469997726484;0.79966568841388
"A10";1;10;43;42;90.583333333333;1.8;5.3798989873223;0.52565429954338;0.52680693540658
"A10";1;10;44;43;58.97247706422;1.09;4.3213203435596;0.55513643629964;0.63245780763994
"A10";1;10;45;44;85.162303664922;1.91;5.2870057685089;0.74827390501841;0.81935875497688
"A10";1;10;46;45;99.469072164949;1.94;5.6284271247462;0.55511615971819;0.60183283887018
"A10";1;10;47;46;64.396946564886;1.31;4.8870057685089;0.4424819599103;0.52606781657129
"A10";1;10;48;47;65.13671875;2.56;6.3698484809835;0.54970488631991;0.61600043066521
"A10";1;10;49;48;50.173913043478;1.15;4.7213203435596;0.45053140878072;0.51639718192504
"A10";1;10;50;49;48.071428571429;0.98;4.062741699797;0.47992003878987;0.60833032360142
"A10";1;10;51;50;94.975490196078;2.04;5.9112698372208;0.4448009325564;0.53677694701478
"A10";1;10;52;51;101.77391304348;2.3;6.2041630560343;0.51835913228943;0.54694008284506
"A10";1;10;53;52;55.967391304348;0.92;3.9798989873223;0.47811788185328;0.58659302169009
"A10";1;10;54;53;67.512;1.25;4.2284271247462;0.72015836232185;0.80860767973231
"A10";1;10;55;54;87.26455026455;1.89;5.6769552621701;0.46277484317837;0.49613960274601
"A10";1;10;56;55;54.113043478261;1.15;4.4870057685089;0.46190577950231;0.55601403787886
"A10";1;10;57;56;48.662162162162;0.74;3.5798989873223;0.46643532960067;0.59702298030908
"A10";1;10;58;57;53.990654205608;1.07;4.038477631085;0.6164555581475;0.67267291018616
"A10";1;10;59;58;70.591093117409;2.47;6.5355339059327;0.45055939994117;0.50634077154129
"A10";1;10;60;59;118.56497175141;1.77;5.3213203435596;0.51689339455099;0.52680693540658
"A10";1;10;61;60;63.446043165468;1.39;4.5213203435596;0.72537004830305;0.83226321984916
"A10";1;10;62;61;55.314606741573;0.89;3.7313708498985;0.55282091477306;0.55876881104629
"A10";1;10;63;62;61.398843930636;1.73;5.838477631085;0.35991909721743;0.36380347575476
"A10";1;10;64;63;51.369565217391;0.46;2.6485281374239;0.60380490191979;0.6092079925511
"A10";1;10;65;64;77.805128205128;1.95;5.7698484809835;0.51620882459006;0.58036051115704
"A10";1;10;66;65;120.98979591837;2.94;6.6870057685089;0.59900084649861;0.60003454282806
"A10";1;10;67;66;62.36974789916;1.19;5.0870057685089;0.33522801855909;0.45688231564092
"A10";1;10;68;67;54.770833333333;0.96;4.7941125496954;0.28760926895262;0.36225811535786
"A10";1;10;69;68;51.12;0.5;2.8485281374239;0.54889174391845;0.55712742586939
"A10";1;10;70;69;91.678756476684;1.93;5.6284271247462;0.50667204771515;0.57794600527104
"A10";1;10;71;70;86.071065989848;1.97;5.6041630560343;0.52148874804656;0.58615935673106
"A10";1;10;72;71;58.346534653465;1.01;3.838477631085;0.60663251972576;0.61814392741362
"A10";1;10;73;72;68.194968553459;1.59;4.7798989873223;0.69336615957322;0.70227780878805
"A10";1;10;74;73;65.06338028169;1.42;4.7455844122716;0.57035322338547;0.66456561454971
"A10";1;10;75;74;84.39175257732;1.94;5.8870057685089;0.45914594883759;0.4990171009309
"A10";1;10;76;75;84.707182320442;1.81;5.3213203435596;0.59247299483807;0.62615553666595
"A10";1;10;77;76;121.8743718593;1.99;5.6041630560343;0.52678305005719;0.58136862513208
"A10";1;10;78;77;61.729559748428;1.59;5.1213203435596;0.59895258473758;0.70710832855927
"A10";1;10;79;78;56.040983606557;1.22;4.8041630560343;0.43635011825569;0.53793200971762
"A10";1;10;80;79;83.257731958763;1.94;5.9213203435596;0.41657323416431;0.44832933911404
"A10";1;10;81;80;62.825;1.2;4.2970562748477;0.62363201980862;0.70276675008034
"A10";1;10;82;81;53.941176470588;1.53;6.2526911934581;0.27056535026072;0.3556527629003
"A10";1;10;83;82;59.480392156863;1.02;4.3213203435596;0.40969034355857;0.5279509977713
"A10";1;10;84;83;50.279220779221;1.54;5.0870057685089;0.54466750248563;0.63245780763994
"A10";1;10;85;84;48.220779220779;1.54;5.0041630560343;0.72087842303953;0.82505027356894
"A10";1;10;86;85;80;1.58;4.862741699797;0.68900536611678;0.76080095952039
"A10";1;10;87;86;62.263636363636;1.1;4.3213203435596;0.49845601481846;0.59657083597754
"A10";1;10;88;87;56.578947368421;0.19;1.8485281374239;0.41715772537802;0.525264774423
"A10";1;10;89;88;63.069182389937;1.59;5.3455844122716;0.47635285170277;0.61472866295068
"A10";1;10;90;89;71.566878980892;1.57;5.4041630560343;0.42902563494895;0.49310975629579
"A10";1;10;91;90;66.120689655172;1.74;5.1698484809835;0.55811648863375;0.63530508165979
"A10";1;10;92;91;96.195454545455;2.2;5.838477631085;0.58727900699524;0.54946126881211
"A10";1;10;93;92;109.025;1.6;4.8284271247462;0.72502693064503;0.8014946387979
"A10";1;10;94;93;75.957055214724;1.63;5.2284271247462;0.52283326234081;0.57147653101179
"A10";1;10;95;94;88.548117154812;2.39;6.5941125496954;0.49722927303448;0.54951478478054
"A10";1;10;96;95;74.603092783505;1.94;6.1455844122716;0.40494137667504;0.44667327483028
"A10";1;10;97;96;78.604166666667;1.92;5.3112698372208;0.6284796409332;0.68120611253035
"A10";1;10;98;97;92.534031413613;1.91;5.1798989873223;0.71949650116275;0.70710832855927
"A10";1;10;99;98;100.1546961326;1.81;5.3941125496954;0.61785008741408;0.74123552603287
"A10";1;10;100;99;122.50731707317;2.05;5.4041630560343;0.71521128485278;0.81431582042126
"A10";1;10;101;100;101.53913043478;2.3;5.7698484809835;0.73774018612507;0.80306874884452
"A10";1;10;102;101;109.12432432432;1.85;5.3112698372208;0.66728103638811;0.73180917651743
"A10";1;10;103;102;72.687943262411;1.41;4.5556349186104;0.61487187735738;0.58523150732338
"A10";1;10;104;103;74.448275862069;1.45;4.6041630560343;0.63882314557403;0.7256110923116
"A10";1;10;105;104;122.49137931035;2.32;6.2041630560343;0.63117926834014;0.67099012569173
"A10";1;10;106;105;58.581699346405;1.53;5.4769552621701;0.40166229689336;0.4816216710592
"A10";1;10;107;106;71.605839416058;1.37;4.8970562748477;0.44957212805984;0.50498629570175
"A10";1;10;108;107;127.5198019802;2.02;5.4870057685089;0.60516339305552;0.63059269130825
"A10";1;10;109;108;48.886597938144;0.97;4.5213203435596;0.38960748358021;0.49863014535312
"A10";1;10;110;109;71.93063583815;1.73;5.4870057685089;0.48734829588842;0.56542569245446
"A10";1;10;111;110;83.744186046512;1.72;5.4526911934581;0.47001534529439;0.52399505100661
"A10";1;10;112;111;81.479028697572;4.53;9.4911688245431;0.59775637290333;0.78420331560556
"A10";1;10;113;112;104.09340659341;1.82;5.262741699797;0.61474592903568;0.66957684969522
"A10";1;10;114;113;66.526086956522;2.3;6.7355339059327;0.40394309935197;0.48935476442073
"A10";1;10;115;114;70.070921985816;1.41;5.062741699797;0.41176253464232;0.4656163092045
"A10";1;10;116;115;80.285714285714;1.89;5.4284271247462;0.52202194875741;0.60244170607981
"A10";1;10;117;116;80.696261682243;2.14;6.3355339059327;0.43320676978716;0.48173943411483
"A10";1;10;118;117;68.3125;1.44;4.7213203435596;0.56415358374156;0.60343888592233
"A10";1;10;119;118;89.424418604651;1.72;5.1798989873223;0.56743043519028;0.55992481544798
"A10";1;10;120;119;70.475138121547;1.81;5.4870057685089;0.47913433196156;0.54815104232855
"A10";1;10;121;120;96.490740740741;2.16;5.8870057685089;0.55007510800336;0.581396501032
"A10";1;10;122;121;105.35344827586;2.32;6.3698484809835;0.47268094009414;0.54927137751663
"A10";1;10;123;122;86.737931034483;1.45;4.6970562748477;0.58800314771579;0.56435290517358
"A10";1;10;124;123;62.731034482759;1.45;4.7455844122716;0.67874916455021;0.77309503695623
"A10";1;10;125;124;86.620192307692;2.08;5.5455844122716;0.78353545676363;0.8158942252607
"A10";1;10;126;125;69.867052023121;1.73;5.062741699797;0.62399794213591;0.68421859216545
"A10";1;10;127;126;72.722513089005;1.91;5.5112698372208;0.5380550549982;0.59143685465167
"A10";1;10;128;127;111.10476190476;1.05;4.0041630560343;0.63065757001193;0.70250910037152
"A10";1;10;129;128;114.56363636364;1.1;4.1455844122716;0.66068888286964;0.7991851892666
"A10";1;10;130;129;81.36301369863;1.46;5.3112698372208;0.49837631360472;0.58580381316311
"A10";1;10;131;130;61.534759358289;1.87;5.4284271247462;0.53030568477843;0.61352269301567
"A10";1;10;132;131;108.64848484849;1.65;4.9455844122716;0.6215545690673;0.68848135940315
"A10";1;10;133;132;56.131386861314;1.37;4.7213203435596;0.4941486593793;0.55345509073176
"A10";1;10;134;133;62.678787878788;1.65;5.1798989873223;0.5443373360837;0.55992481544798
"A10";1;10;135;134;120.26358695652;3.68;8.6669047558312;0.36605900329392;0.43438238181849
"A10";1;10;136;135;79.571428571429;1.54;4.9213203435596;0.57670547054102;0.59656023472823
"A10";1;10;137;136;84.711790393013;2.29;6.5112698372208;0.40222786994344;0.46513214190217
"A10";1;10;138;137;88.722433460076;2.63;6.9597979746447;0.40247880607788;0.46049584048387
"A10";1;10;139;138;86.721590909091;1.76;5.5455844122716;0.43017709662186;0.49923077940264
"A10";1;10;140;139;84.808823529412;2.04;5.6041630560343;0.58764922365463;0.646045525285
"A10";1;10;141;140;45.126213592233;1.03;4.1455844122716;0.70889591830108;0.82243948329756
"A10";1;10;142;141;46.833333333333;1.02;3.9798989873223;0.66943586951977;0.7897543549242
"A10";1;10;143;142;101.19369369369;2.22;5.8870057685089;0.57685961832298;0.63245780763994
"A10";1;10;144;143;76.52380952381;2.1;5.8041630560343;0.5713260618596;0.61678654406281
"A10";1;10;145;144;50.193181818182;0.88;4.4041630560343;0.30368937971196;0.40494504964871
"A10";1;10;146;145;62.748633879781;1.83;5.3698484809835;0.50878901093585;0.56172296645452
"A10";1;10;147;146;64.617647058824;1.36;4.8870057685089;0.42238343695634;0.50026266409046
