ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
415;"F9";6;9;416;117;0.79;39.417721518987;26.316455696203;12.738095238095;0.84
417;"F9";6;9;418;118;1.42;57.12676056338;49.739436619718;12.927927927928;1.11
419;"F9";6;9;420;119;2.02;58.262376237624;185.51485148515;59.454545454546;1.32
421;"F9";6;9;422;120;1.6;91.5875;43.4875;1.0990990990991;1.11
423;"F9";6;9;424;121;1.24;53.258064516129;158.41935483871;69.990740740741;1.08
425;"F9";6;9;426;122;2.51;111.5219123506;112.77290836653;16.142857142857;1.54
427;"F9";6;9;428;123;1.6;67.99375;155.41875;73.046728971963;1.07
429;"F9";6;9;430;124;1.48;46.20945945946;174.7027027027;106.14285714286;1.19
431;"F9";6;9;432;125;1.66;73.873493975904;119.78915662651;25.858407079646;1.13
434;"F9";6;9;435;126;1.53;60.692810457516;157.81699346405;84.504347826087;1.15
436;"F9";6;9;437;127;1.97;82.878172588833;157.67512690355;44.193548387097;1.24
438;"F9";6;9;439;128;1.32;63.462121212121;37.492424242424;9.6396396396396;1.11
440;"F9";6;9;441;129;1.18;54.127118644068;72.194915254237;21.283018867925;1.06
442;"F9";6;9;443;130;2.17;60.124423963134;104.15207373272;29.226086956522;1.15
444;"F9";6;9;445;131;1.42;55.80985915493;23.767605633803;8.3414634146342;0.82
446;"F9";6;9;447;132;1.64;65.975609756098;38.621951219512;5.3157894736842;1.14
448;"F9";6;9;449;133;2.52;82.785714285714;137.82936507937;21.007246376812;1.38
450;"F9";6;9;451;134;2.56;92.484375;143.03515625;36.374149659864;1.47
452;"F9";6;9;453;135;1.03;55.116504854369;239.87378640777;115.68;1
454;"F9";6;9;455;136;0.88;37.931818181818;105.61363636364;94.910112359551;0.89
456;"F9";6;9;457;137;2.11;62.857819905213;121.5308056872;40.046153846154;1.3
458;"F9";6;9;459;138;2.08;74.423076923077;60.956730769231;8.7730496453901;1.41
460;"F9";6;9;461;139;1.64;77.926829268293;52.219512195122;6.957264957265;1.17
463;"F9";6;9;464;140;1.7;57.894117647059;42.176470588235;13.318584070797;1.13
465;"F9";6;9;466;141;2.35;77.182978723404;45.055319148936;2.8992805755396;1.39
467;"F9";6;9;468;142;2.47;123.98380566802;147.59514170041;11.986301369863;1.46
469;"F9";6;9;470;143;0.97;47.371134020619;8.6185567010309;3.5824175824176;0.91
471;"F9";6;9;472;144;1.36;55.125;129.90441176471;48.307692307692;1.04
473;"F9";6;9;474;145;1.88;71.047872340426;157.39893617021;28.227272727273;1.1
114;"F10";6;10;115;5;1.03;40.378640776699;121.87378640777;69.583333333333;0.96
116;"F10";6;10;117;6;1.28;38.7734375;23.5234375;8.2222222222222;1.08
118;"F10";6;10;119;2;1.57;37.203821656051;140.46496815287;87.631147540984;1.22
120;"F10";6;10;121;3;1.71;48.894736842105;125.20467836257;57.860655737705;1.22
122;"F10";6;10;123;4;2.13;52.136150234742;87.291079812207;18.718518518519;1.35
124;"F10";6;10;125;1;1.74;53.01724137931;83.448275862069;13.677685950413;1.21
127;"F10";6;10;128;7;1.71;78.146198830409;84.74269005848;8.5483870967742;1.24
130;"F10";6;10;131;8;1.09;42.467889908257;123.66972477064;61.237113402062;0.97
134;"F10";6;10;135;15;1.97;66.522842639594;60.431472081218;6.007874015748;1.27
136;"F10";6;10;137;9;1.73;43.369942196532;79.35838150289;23.336134453782;1.19
138;"F10";6;10;139;10;1.98;60.742424242424;110.88888888889;21.047244094488;1.27
140;"F10";6;10;141;11;1.87;46.887700534759;56.860962566845;13.090163934426;1.22
142;"F10";6;10;143;12;0.81;32.555555555556;8.0740740740741;2.9411764705882;0.85
144;"F10";6;10;145;13;1.1;31.927272727273;110.22727272727;103.5;1.02
146;"F10";6;10;147;14;0.78;33.858974358974;7.7564102564103;3.2380952380952;0.84
149;"F10";6;10;150;16;1.33;34.458646616541;156.44360902256;141.38095238095;1.05
153;"F10";6;10;154;17;1.92;65.671875;106.41145833333;45.658536585366;1.23
155;"F10";6;10;156;19;1.26;43.412698412698;123.96825396825;37.824074074074;1.08
157;"F10";6;10;158;18;2.23;42.040358744395;110.96412556054;69.784615384615;1.3
159;"F10";6;10;160;20;0.99;39.333333333333;58.393939393939;26.123711340206;0.97
162;"F10";6;10;163;23;1;35.92;137.93;66.296703296703;0.91
164;"F10";6;10;165;21;2.02;51.643564356436;2.1782178217822;0;1.28
166;"F10";6;10;167;22;1.68;38.547619047619;134.18452380952;71.725;1.2
168;"F10";6;10;169;26;1.47;46.489795918367;119;46.035087719298;1.14
170;"F10";6;10;171;27;2.12;48.127358490566;109.35377358491;55.697368421053;1.52
172;"F10";6;10;173;28;1.45;55.586206896552;76.434482758621;16.76724137931;1.16
174;"F10";6;10;175;33;2.75;39.607272727273;30.330909090909;12.091503267974;1.53
177;"F10";6;10;178;24;2.74;134.78832116788;55.109489051095;2.7285714285714;1.4
179;"F10";6;10;180;25;1.29;32.279069767442;11.023255813954;5.4579439252336;1.07
181;"F10";6;10;182;29;2;50.365;121.315;35.496062992126;1.27
184;"F10";6;10;185;30;1.83;49.295081967213;152.19672131148;34.894308943089;1.23
186;"F10";6;10;187;31;1.38;44.920289855073;93.210144927536;18.314285714286;1.05
189;"F10";6;10;190;32;2.05;60.292682926829;138.36097560976;32.18045112782;1.33
191;"F10";6;10;192;35;1.96;51.357142857143;121.22448979592;52.2734375;1.28
193;"F10";6;10;194;36;1.54;46.701298701299;56.409090909091;13.700854700855;1.17
195;"F10";6;10;196;40;1.38;55.811594202899;62.239130434783;6.9714285714286;1.05
197;"F10";6;10;198;37;1.56;58.679487179487;131.54487179487;22.271929824561;1.14
199;"F10";6;10;200;34;1.44;53.930555555556;57.534722222222;6.3818181818182;1.1
201;"F10";6;10;202;38;1.76;69.698863636364;121.60227272727;10.453781512605;1.19
203;"F10";6;10;204;39;1.55;55.664516129032;108.09677419355;20.780701754386;1.14
205;"F10";6;10;206;41;1.46;44.541095890411;105.80136986301;34.631578947368;1.14
207;"F10";6;10;208;43;1.21;37.578512396694;99.99173553719;49.020202020202;0.99
210;"F10";6;10;211;42;3.11;107.59163987138;57.337620578778;0.40853658536585;1.64
212;"F10";6;10;213;44;1.98;48.348484848485;44.828282828283;10.694029850746;1.34
214;"F10";6;10;215;45;1.96;50.188775510204;138.34183673469;37.246153846154;1.3
216;"F10";6;10;217;47;1.11;42.036036036036;98.747747747748;41.22;1
220;"F10";6;10;221;48;1.39;42.870503597122;142.8273381295;59.87962962963;1.08
222;"F10";6;10;223;49;1.42;36.147887323944;0;0;1.23
224;"F10";6;10;225;50;1.08;35.222222222222;86.62962962963;42.163265306122;0.98
226;"F10";6;10;227;52;1.13;40.203539823009;5.3716814159292;0.53061224489796;0.98
228;"F10";6;10;229;46;1.42;33.704225352113;192.58450704225;101.11570247934;1.21
232;"F10";6;10;233;51;2.74;98.047445255475;8.963503649635;0;1.44
234;"F10";6;10;235;53;1.53;41.339869281046;239.47058823529;129.45;1.2
236;"F10";6;10;237;54;1.19;43.268907563025;142.40336134454;63.254716981132;1.06
240;"F10";6;10;241;55;1.87;32.540106951872;0;0.20529801324503;1.51
242;"F10";6;10;243;56;0.8;28.8;43.3125;33.597701149425;0.87
244;"F10";6;10;245;57;1.55;42.4;68.903225806452;24.063063063063;1.11
246;"F10";6;10;247;58;1.02;34.460784313726;101.43137254902;61.552083333333;0.96
248;"F10";6;10;249;61;2.92;67.332191780822;109.53424657534;46.606666666667;1.5
250;"F10";6;10;251;63;1.87;39.096256684492;55.668449197861;24.1015625;1.28
252;"F10";6;10;253;64;0.87;39.413793103448;117.25287356322;55.921348314607;0.89
255;"F10";6;10;256;66;1.29;70.643410852713;102.2480620155;10.807692307692;1.04
257;"F10";6;10;258;60;1.67;83.455089820359;113.64071856287;4.2920353982301;1.13
259;"F10";6;10;260;59;0.84;31.535714285714;89.77380952381;63.4;0.85
261;"F10";6;10;262;62;1.52;64.907894736842;116.41447368421;15.163636363636;1.1
263;"F10";6;10;264;65;2.93;75.928327645051;17.941979522184;0.032467532467533;1.54
265;"F10";6;10;266;68;0.93;40.709677419355;114.88172043011;79.011363636364;0.88
269;"F10";6;10;270;70;1.09;36.091743119266;9.9174311926606;2.3020833333333;0.96
272;"F10";6;10;273;67;1.44;33.104166666667;143.51388888889;104.97247706422;1.09
274;"F10";6;10;275;69;1.61;55.111801242236;114.16149068323;12.798076923077;1.04
277;"F10";6;10;278;71;1.4;46.721428571429;92.135714285714;19.351648351648;0.91
279;"F10";6;10;280;72;0.82;32.987804878049;45.585365853659;22;0.87
281;"F10";6;10;282;74;1.09;39.064220183486;6.9174311926606;1.0212765957447;0.94
284;"F10";6;10;285;75;0.89;32.460674157303;115.52808988764;108.95698924731;0.93
288;"F10";6;10;289;73;3;101.38666666667;57.046666666667;0.54362416107383;1.49
290;"F10";6;10;291;76;1.48;54.939189189189;138.5945945946;38.981651376147;1.09
292;"F10";6;10;293;77;1.58;45.670886075949;64.493670886076;18.684684684685;1.11
294;"F10";6;10;295;78;1.62;71.302469135803;0;0;1.13
296;"F10";6;10;297;79;1.53;41.915032679739;104.53594771242;47.666666666667;1.14
299;"F10";6;10;300;80;1.84;64.179347826087;87.141304347826;13.478991596639;1.19
301;"F10";6;10;302;81;0.99;30.434343434343;105.26262626263;67.968421052632;0.95
303;"F10";6;10;304;82;0.79;29.620253164557;102.51898734177;74.33734939759;0.83
305;"F10";6;10;306;83;0.99;30.565656565657;91.343434343434;77.234042553192;0.94
308;"F10";6;10;309;84;1.67;52.988023952096;109.83832335329;43.42735042735;1.17
185;"F11";6;11;186;1;3.57;65.913165266106;117.87675070028;46.647058823529;1.7
188;"F11";6;11;189;2;1.93;69.067357512953;0;0;1.3
190;"F11";6;11;191;3;1.45;72.489655172414;151.08275862069;68.364485981308;1.07
199;"F11";6;11;200;4;1.06;61.084905660377;0;0;0.93
201;"F11";6;11;202;5;0.81;112.40740740741;11.012345679012;0.31481481481482;0.54
203;"F11";6;11;204;6;1.41;97.517730496454;10.340425531915;0.225;0.8
205;"F11";6;11;206;7;1.78;89.342696629214;0;0;0.99
207;"F11";6;11;208;8;2.25;103.87111111111;201.65777777778;59.043795620438;1.37
209;"F11";6;11;210;9;2.48;105.25806451613;2.883064516129;0;1.34
211;"F11";6;11;212;10;1.21;109.02479338843;66.214876033058;2.4507042253521;0.71
213;"F11";6;11;214;11;2.04;89.799019607843;221.40196078431;55.801587301587;1.26
216;"F11";6;11;217;12;1.16;91.396551724138;1.0344827586207;4.5925925925926;0.54
218;"F11";6;11;219;13;1.28;49.4296875;142.0703125;108.00917431193;1.09
220;"F11";6;11;221;14;2.25;118.08;157.57333333333;15.257425742574;1.01
222;"F11";6;11;223;15;1.94;73.427835051546;152.01546391753;57.655172413793;1.16
224;"F11";6;11;225;16;1.87;83.652406417112;153.90909090909;42.852459016393;1.22
226;"F11";6;11;227;17;0.78;54.833333333333;1.4102564102564;0.070588235294118;0.85
228;"F11";6;11;229;18;1.24;57.483870967742;164.89516129032;82.990654205608;1.07
230;"F11";6;11;231;19;1.57;59.783439490446;147.17197452229;66.51724137931;1.16
232;"F11";6;11;233;20;0.94;49.223404255319;8.2872340425532;2.5051546391753;0.97
234;"F11";6;11;235;21;0.88;52.147727272727;11.102272727273;4.2888888888889;0.9
236;"F11";6;11;237;22;1.33;63.917293233083;10.699248120301;2.7058823529412;1.02
238;"F11";6;11;239;23;1.03;50.485436893204;59.932038834952;37.783505154639;0.97
240;"F11";6;11;241;24;1.22;54.262295081967;12.147540983607;4.2242990654206;1.07
242;"F11";6;11;243;25;2.1;88.685714285714;222.47619047619;45.259541984733;1.31
244;"F11";6;11;245;26;0.96;60.552083333333;145.13541666667;75.182692307692;1.04
246;"F11";6;11;247;27;1.26;57.142857142857;59.785714285714;33.026315789474;1.14
248;"F11";6;11;249;28;1.7;67.982352941177;151.11176470588;51.769230769231;1.17
250;"F11";6;11;251;29;1.12;63.026785714286;154.60714285714;83.980769230769;1.04
252;"F11";6;11;253;30;1.29;58.364341085271;0;0;1.09
254;"F11";6;11;255;31;0.96;74.864583333333;4.0625;0.28767123287671;0.73
257;"F11";6;11;258;32;1.08;119.25;132.31481481482;21.969696969697;0.66
259;"F11";6;11;260;33;0.99;114.42424242424;134.28282828283;27.045454545455;0.66
261;"F11";6;11;262;34;1.01;64.495049504951;219.83168316832;121.97368421053;0.76
263;"F11";6;11;264;35;1.33;79.789473684211;208.62406015038;85.988095238095;0.84
266;"F11";6;11;267;36;1.08;49.898148148148;66.175925925926;44.529411764706;1.02
268;"F11";6;11;269;37;1.8;76.577777777778;135.3;27.438461538462;1.3
270;"F11";6;11;271;38;1.06;42.396226415094;29.122641509434;27.736842105263;0.95
272;"F11";6;11;273;39;1.83;75.972677595628;132.89617486339;43.7734375;1.28
274;"F11";6;11;275;40;1.56;65.974358974359;62.051282051282;22.491525423729;1.18
276;"F11";6;11;277;41;0.75;49.213333333333;122.85333333333;82.5;0.88
278;"F11";6;11;279;42;1.99;96.291457286432;143.87939698493;33.991869918699;1.23
280;"F11";6;11;281;43;0.94;87.63829787234;0.37234042553192;6.28;0.75
284;"F11";6;11;285;44;2.45;120.50612244898;157.70612244898;11.364285714286;1.4
286;"F11";6;11;287;45;2.34;124.97435897436;165.63247863248;15.845528455285;1.23
288;"F11";6;11;289;46;1.82;71.703296703297;134.99450549451;38.616666666667;1.2
290;"F11";6;11;291;47;2.19;106.26940639269;91.995433789954;4.4148148148148;1.35
292;"F11";6;11;293;48;2.71;96.040590405904;141.07011070111;27.281481481482;1.35
294;"F11";6;11;295;49;2.05;84.546341463415;63.609756097561;7.4444444444444;1.26
296;"F11";6;11;297;50;2.09;94.186602870813;68.928229665072;5.530303030303;1.32
298;"F11";6;11;299;51;2.18;78.591743119266;105.47706422018;22.603053435115;1.31
300;"F11";6;11;301;52;1;51.49;130.21;79.129032258065;0.93
302;"F11";6;11;303;53;1.65;61.70303030303;158.46060606061;91.168067226891;1.19
305;"F11";6;11;306;54;2.17;102.47004608295;33.880184331797;2.7272727272727;1.32
307;"F11";6;11;308;55;1.37;63.29197080292;0.014598540145985;0;1.06
309;"F11";6;11;310;56;2.15;78.679069767442;178.57674418605;33.522388059702;1.34
311;"F11";6;11;312;57;1.99;91.155778894472;173.30653266332;18.311111111111;1.35
313;"F11";6;11;314;58;1.17;65.239316239316;31.188034188034;7.494623655914;0.93
315;"F11";6;11;316;59;1.35;67.444444444444;20.22962962963;4.13;1
317;"F11";6;11;318;60;2.05;70.048780487805;212.55609756098;58.765625;1.28
319;"F11";6;11;320;61;1.41;81.510638297872;171.98581560284;34.008771929825;1.14
321;"F11";6;11;322;62;2.55;103.92156862745;191.25882352941;26.375886524823;1.41
323;"F11";6;11;324;63;1.98;102.81313131313;107.42929292929;11.769841269841;1.26
325;"F11";6;11;326;64;2.26;95.938053097345;139.11504424779;32.737226277372;1.37
327;"F11";6;11;328;65;2.47;103.41295546559;141.08097165992;35.406666666667;1.5
329;"F11";6;11;330;66;1.81;91.618784530387;172.26519337017;25.694214876033;1.21
331;"F11";6;11;332;67;1.96;91.698979591837;117.65816326531;18.272;1.25
333;"F11";6;11;334;68;2.31;84.025974025974;101.17748917749;14.673758865248;1.41
335;"F11";6;11;336;69;0.86;48.53488372093;163.67441860465;139.92134831461;0.89
337;"F11";6;11;338;70;1;51.27;159.16;100.43010752688;0.93
339;"F11";6;11;340;71;0.87;50.091954022989;91.264367816092;48.765306122449;0.98
342;"F11";6;11;343;72;1.87;78.385026737968;5.1818181818182;0.136;1.25
344;"F11";6;11;345;73;1.33;55.233082706767;167.95488721805;99.696428571429;1.12
346;"F11";6;11;347;74;1.13;53.424778761062;0;0;1.01
349;"F11";6;11;350;75;1.91;81.439790575916;176.9057591623;71.319672131148;1.22
351;"F11";6;11;352;76;2.55;83.078431372549;134.87843137255;23.634482758621;1.45
353;"F11";6;11;354;77;1.53;75.601307189543;145.3660130719;35.254385964912;1.14
355;"F11";6;11;356;78;1.77;85.858757062147;145.14689265537;34.495798319328;1.19
357;"F11";6;11;358;79;1.53;78.02614379085;145.96078431373;44.336363636364;1.1
359;"F11";6;11;360;80;2.2;78.15;2.8227272727273;0.023076923076923;1.3
361;"F11";6;11;362;81;1.36;65.352941176471;126.31617647059;41.663461538462;1.04
363;"F11";6;11;364;82;1.11;50.414414414414;154.74774774775;91.617021276596;0.94
365;"F11";6;11;366;83;2.01;74.457711442786;83.338308457711;14.333333333333;1.2
367;"F11";6;11;368;84;2;93.77;0;0.079365079365079;1.26
370;"F11";6;11;371;85;1.31;64.618320610687;115.88549618321;33.961904761905;1.05
372;"F11";6;11;373;86;2.28;90.087719298246;206.09649122807;43.810218978102;1.37
374;"F11";6;11;375;87;0.99;127.11111111111;6.7575757575758;0.030769230769231;0.65
376;"F11";6;11;377;88;2.21;89.357466063348;0.53393665158371;0.08955223880597;1.34
379;"F11";6;11;380;89;1.24;131.21774193548;6.7741935483871;0;0.69
381;"F11";6;11;382;90;2.11;95.090047393365;2.0995260663507;0.015151515151515;1.32
383;"F11";6;11;384;91;2.39;138.81171548117;110.21338912134;7.0551724137931;1.45
385;"F11";6;11;386;92;1.16;66.112068965517;202.18965517241;100.72448979592;0.98
387;"F11";6;11;388;93;1.02;75.372549019608;185.45098039216;86.58064516129;0.93
389;"F11";6;11;390;94;3.05;150.56065573771;132.25901639344;29.208092485549;1.73
391;"F11";6;11;392;95;2.63;78.596958174905;105.09125475285;30.404255319149;1.41
393;"F11";6;11;394;96;1.36;63.330882352941;8.8014705882353;1.6542056074766;1.07
395;"F11";6;11;396;97;1.93;80.544041450777;0;0;1.25
397;"F11";6;11;398;98;2.62;110.74427480916;110.32824427481;9.8561151079137;1.39
399;"F11";6;11;400;99;2.18;87.270642201835;196.98165137615;32.846153846154;1.3
401;"F11";6;11;402;100;2.27;68.484581497797;79.092511013216;20.681481481482;1.35
403;"F11";6;11;404;101;0.86;56.453488372093;8.4418604651163;2.9340659340659;0.91
405;"F11";6;11;406;102;2.36;117.93644067797;122.87711864407;10;1.46
407;"F11";6;11;408;103;1.28;56.4296875;101.40625;45.908256880734;1.09
409;"F11";6;11;410;104;1.54;75.461038961039;3.1493506493507;0;1.11
411;"F11";6;11;412;105;1.17;53.376068376068;116.57264957265;87.09;1
413;"F11";6;11;414;106;1.3;62.892307692308;83.961538461539;35.935779816514;1.09
416;"F11";6;11;417;107;1.76;102.52272727273;156.22727272727;46.786324786325;1.17
418;"F11";6;11;419;108;0.98;56.744897959184;0;0;0.91
420;"F11";6;11;421;109;0.98;56.020408163265;0;0.31325301204819;0.83
422;"F11";6;11;423;110;1.31;58.389312977099;136.96183206107;63.320754716981;1.06
424;"F11";6;11;425;111;1.83;76.595628415301;174.27322404372;64.991452991453;1.17
426;"F11";6;11;427;112;0.87;53.735632183908;1.264367816092;0.37931034482759;0.87
428;"F11";6;11;429;113;1;54.04;1.28;0.043010752688172;0.93
430;"F11";6;11;431;114;2.18;91.178899082569;141.79357798165;32.81679389313;1.31
432;"F11";6;11;433;115;1.17;64.188034188034;127.93162393162;39.252873563218;0.87
434;"F11";6;11;435;116;1.85;67.681081081081;88.713513513514;19.700729927007;1.37
436;"F11";6;11;437;117;1.27;72.448818897638;0;0;1
438;"F11";6;11;439;118;2.29;73.257641921397;139.8864628821;34.34693877551;1.47
440;"F11";6;11;441;119;2.08;82.072115384615;88.201923076923;16.5234375;1.28
442;"F11";6;11;443;120;1.74;82.068965517241;166.25862068966;32.596638655462;1.19
444;"F11";6;11;445;121;2.49;128.48192771084;124.87951807229;9.8382352941177;1.36
446;"F11";6;11;447;122;1.54;58.38961038961;22.175324675325;5.4909090909091;1.1
448;"F11";6;11;449;123;1.42;67.795774647887;0;0;1.08
450;"F11";6;11;451;124;1.14;74.473684210526;93.956140350877;24.827956989247;0.93
453;"F11";6;11;454;125;0.9;61.111111111111;64.644444444444;33.944444444444;0.9
455;"F11";6;11;456;126;0.9;58.144444444444;167.57777777778;92.875;0.88
457;"F11";6;11;458;127;0.86;58.941860465116;146.6511627907;71.579545454546;0.88
459;"F11";6;11;460;128;0.77;48.519480519481;163.85714285714;131.26190476191;0.84
461;"F11";6;11;462;129;1;55.09;126.26;48.154639175258;0.97
463;"F11";6;11;464;130;1.1;63.018181818182;65.809090909091;24.542553191489;0.94
465;"F11";6;11;466;131;1.55;88.825806451613;211.63870967742;54.473214285714;1.12
468;"F11";6;11;469;132;1.83;91.989071038251;169.67213114754;43.7;1.2
470;"F11";6;11;471;133;1.55;55.638709677419;146.83870967742;92.3;1.1
472;"F11";6;11;473;134;1.73;66.583815028902;0;0;1.18
474;"F11";6;11;475;135;1.87;93.294117647059;148.66844919786;53.3;1.2
476;"F11";6;11;477;136;1.72;82.058139534884;132.04651162791;20.934426229508;1.22
478;"F11";6;11;479;137;1.54;88.850649350649;144.51948051948;19.303571428571;1.12
480;"F11";6;11;481;138;2.13;110.31455399061;66.483568075117;3.5634920634921;1.26
482;"F11";6;11;483;139;1.29;64.472868217054;61.666666666667;23.796116504854;1.03
484;"F11";6;11;485;140;2.2;114.6;118.46818181818;8.5187969924812;1.33
486;"F11";6;11;487;141;1.37;83.795620437956;134.75912408759;28.052631578947;1.14
488;"F11";6;11;489;142;1.14;55.587719298246;45.017543859649;21.834951456311;1.03
490;"F11";6;11;491;143;0.99;52.606060606061;155.42424242424;97.438775510204;0.98
492;"F11";6;11;493;144;2.41;82.634854771784;25.448132780083;1.75;1.4
496;"F11";6;11;497;145;2.41;97.02489626556;162.95850622407;36.514285714286;1.4
498;"F11";6;11;499;146;0.75;43.76;108.56;77.511627906977;0.86
500;"F11";6;11;501;147;1.01;56.485148514852;173.07920792079;124.48888888889;0.9
502;"F11";6;11;503;148;1.76;85.926136363636;157.65909090909;41.213675213675;1.17
504;"F11";6;11;505;149;0.88;57.863636363636;170.92045454546;99.818181818182;0.88
506;"F11";6;11;507;150;1.65;76.139393939394;153.90909090909;52.121739130435;1.15
508;"F11";6;11;509;151;2.38;87.012605042017;219.98319327731;40.148936170213;1.41
510;"F11";6;11;511;152;1.49;68.006711409396;141.14765100671;62.104347826087;1.15
513;"F11";6;11;514;153;1.46;70.335616438356;155.78082191781;59.777777777778;1.08
515;"F11";6;11;516;154;1.45;62.186206896552;163.28275862069;93.863636363636;1.1
517;"F11";6;11;518;155;1.38;60.739130434783;2.7753623188406;0.16190476190476;1.05
519;"F11";6;11;520;156;2.27;76.859030837004;2.7224669603524;0.035460992907801;1.41
521;"F11";6;11;522;157;2.95;104.54237288136;3.8847457627119;0;1.6
523;"F11";6;11;524;158;1.12;55.651785714286;156.5;105.92857142857;0.98
525;"F11";6;11;526;159;2.66;96.954887218045;205.82706766917;32.417808219178;1.46
