ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"H8";8;8;41;40;82,745192307692;2,08;5,7213203435596;0,62315954456048;0,63060331743786
"H8";8;8;42;41;58,834482758621;1,45;4,8041630560343;0,56807131696199;0,64580266407297
"H8";8;8;43;42;44,072072072072;1,11;4,4041630560343;0,45156969968507;0,55805955553378
"H8";8;8;44;43;67,852348993289;1,49;5,0284271247462;0,47429538254775;0,55932295076013
"H8";8;8;45;44;81,783410138249;2,17;6,2526911934581;0,43927976188698;0,50029944941154
"H8";8;8;46;45;57,692737430168;1,79;5,3213203435596;0,54786088431894;0,53931966667984
"H8";8;8;47;46;45,461111111111;1,8;5,3213203435596;0,51851402087173;0,57078189157575
"H8";8;8;48;47;75,125;2,64;6,7455844122716;0,49872154592312;0,53926232336578
"H8";8;8;49;48;42,522123893805;1,13;4,2142135623731;0,5755415481887;0,65694307065867
"H8";8;8;50;49;74,412556053812;2,23;5,8041630560343;0,65573381971695;0,70248170037899
"H8";8;8;51;50;85,565476190476;1,68;4,9455844122716;0,73261330068114;0,81932411025273
"H8";8;8;52;51;69,705128205128;2,34;6,7941125496954;0,43497281144464;0,51434318444001
"H8";8;8;53;52;71,87338501292;3,87;9,6426406871193;0,46794325066596;0,65372080809677
"H8";8;8;54;53;68,958139534884;2,15;5,8284271247462;0,56442741066713;0,67290169896366
"H8";8;8;55;54;73,708333333333;1,68;5,1213203435596;0,57347411428489;0,62133877309886
"H8";8;8;56;55;62,108571428571;1,75;5,4526911934581;0,51105279122273;0,58789732082923
"H8";8;8;57;56;68,258064516129;2,17;6,5698484809835;0,42312983875206;0,50607171653554
"H8";8;8;58;57;57,205128205128;1,17;4,7313708498985;0,38598465649571;0,35631579164871
"H8";8;8;59;58;74,901639344262;2,44;6,1698484809835;0,58624161122243;0,67231186159116
"H8";8;8;60;59;58,970149253731;0,67;3,1556349186104;0,62269576845957;0,68349522294485
"H8";8;8;61;60;72,686746987952;1,66;5,5455844122716;0,42271857076028;0,47460400523856
"H8";8;8;62;61;37,071428571429;0,28;2,3899494936612;0,44563704748824;0,55901900574572
"H8";8;8;63;62;44,613138686131;1,37;4,7798989873223;0,51304317833844;0,54232748611657
"H8";8;8;64;63;49,587301587302;0,63;3,6727922061358;0,30851656211892;0,31008725171626
"H8";8;8;65;64;54,221649484536;1,94;6,2526911934581;0,38776882565865;0,46864069480853
"H8";8;8;66;65;55,152173913044;1,38;4,5798989873223;0,6532179478308;0,73725090759055
"H8";8;8;67;66;73,131818181818;2,2;5,6284271247462;0,80959777261921;0,8901571870381
"H8";8;8;68;67;63,184549356223;2,33;6,9941125496954;0,50712639019519;0,63104760922307
"H8";8;8;69;68;86,388888888889;2,16;5,7698484809835;0,64712085514338;0,74773665994883
"H8";8;8;70;69;60,311111111111;1,8;5,3698484809835;0,57297428764158;0,63640526228881
"H8";8;8;71;70;63,692883895131;2,67;6,301219330882;0,75717442692964;0,80090964303362
"H8";8;8;72;71;67,341726618705;2,78;6,6769552621701;0,65427550252753;0,75053177093706
"H8";8;8;73;72;55,352331606218;1,93;5,8284271247462;0,49147400094418;0,56545006506998
"H8";8;8;74;73;91,367601246106;3,21;6,8870057685089;0,69747910545641;0,78361996215018
"H8";8;8;75;74;76,362126245847;3,01;6,6284271247462;0,73702005957015;0,74550449849271
"H8";8;8;76;75;77,904564315353;2,41;5,9698484809835;0,6834420857305;0,75510485294236
"H8";8;8;77;76;59,087209302326;1,72;5,6870057685089;0,51530500800194;0,65225490688119
"H8";8;8;78;77;37,666666666667;0,15;1,7071067811866;0,36728103976689;0,55470049968957
"H8";8;8;79;78;61,168;2,5;6,1941125496954;0,60987971546495;0,72745895890403
"H8";8;8;80;79;59,816993464052;1,53;4,7213203435596;0,70330232809917;0,7811125311194
"H8";8;8;81;80;56,564516129032;1,86;5,4284271247462;0,62825682857493;0,73202506749214
"H8";8;8;82;81;63,070754716981;2,12;6,2041630560343;0,42176363422995;0,44209403165312
"H8";8;8;83;82;58,488549618321;1,31;4,438477631085;0,63915394180726;0,68093352050703
"H8";8;8;84;83;68,105263157895;1,14;4,038477631085;0,74819303063974;0,7897543549242
"H8";8;8;85;84;57,865740740741;2,16;6,3941125496954;0,41863617181779;0,45430180785929
"H8";8;8;86;85;39,767857142857;0,56;3,1556349186104;0,41215886606069;0,45617817226295
"H8";8;8;87;86;62,714285714286;1,26;4,5798989873223;0,50134167842428;0,55039052067439
"H8";8;8;88;87;46,153846153846;0,13;1,4242640687119;0,48682698698773;0,51449580945085
"H8";8;8;89;88;53,931972789116;1,47;4,7455844122716;0,74871334144901;0,84108164390935
"H8";8;8;90;89;63,252336448598;2,14;6,0526911934581;0,48918473383468;0,55218637297632
"H8";8;8;91;90;56,401913875598;2,09;5,9941125496954;0,46774088553387;0,54388414672358
"H8";8;8;92;91;38,5;0,34;2,1899494936612;0,66601148240226;0,74421358064368
"H8";8;8;93;92;38,372093023256;0,43;2,6142135623731;0,51653858115263;0,5659832150605
"H8";8;8;94;93;40,180722891566;0,83;4,038477631085;0,37610772027211;0,44405724934411
"H8";8;8;95;94;54,536585365854;1,64;4,9455844122716;0,66718406079596;0,75942423251023
"H8";8;8;96;95;50,185628742515;1,67;5,2284271247462;0,48106578603099;0,57179443942259
"H8";8;8;97;96;58,865030674847;1,63;5,3213203435596;0,44542151908713;0,46327272905927
"H8";8;8;98;97;74,53488372093;1,29;4,462741699797;0,61061677732009;0,70947121714631
"H8";8;8;99;98;53,209150326797;1,53;5,2142135623731;0,45836633236384;0,43656417090571
"H8";8;8;100;99;57,24;2,25;5,9941125496954;0,57296191819917;0,65765855955947
"H8";8;8;101;100;52,993464052288;1,53;4,8041630560343;0,63661990606088;0,74160264149275
"H8";8;8;102;101;79,982142857143;1,12;4,0970562748477;0,61211300782526;0,72068323416453
"H8";8;8;103;102;76,638655462185;1,19;4,5213203435596;0,65318117526296;0,82342675155019
"H8";8;8;104;103;72,541871921182;2,03;6,0284271247462;0,42722229345981;0,49207966121501
"H8";8;8;105;104;68,2;1,25;4,238477631085;0,76516883284769;0,83205074953436
"H8";8;8;106;105;72,648854961832;1,31;4,5213203435596;0,57126394279303;0,63890325845309
"H8";8;8;107;106;120,80967741936;3,1;6,9112698372208;0,67470994184736;0,70286443722351
"H8";8;8;108;107;45,8;1,35;4,6041630560343;0,58072620423726;0,66123061776518
"H8";8;8;109;108;51,911504424779;1,13;4,6142135623731;0,42316700111127;0,43386198889326
"H8";8;8;110;109;44,714285714286;0,98;3,8970562748477;0,53791390904008;0,59092287122588
"H8";8;8;111;110;39,3125;0,48;2,7556349186104;0,56069791951294;0,67048155415383
"H8";8;8;112;111;52,068702290076;1,31;4,662741699797;0,57714366944964;0,70620785137711
"H8";8;8;113;112;38,320754716981;0,53;2,8727922061358;0,49618904442981;0,60024511102599
"H8";8;8;114;113;73,243386243386;1,89;5,4284271247462;0,652241963245;0,76285778961771
"H8";8;8;115;114;62,331288343558;3,26;7,0426406871193;0,68046849894878;0,71575627484571
"H8";8;8;116;115;69,481203007519;2,66;6,4041630560343;0,62145489371172;0,74556870756182
"H8";8;8;117;116;72,872881355932;2,36;6,3941125496954;0,48707764012738;0,58600856844172
"H8";8;8;118;117;58,296;1,25;4,262741699797;0,68316183909069;0,7814688274944
"H8";8;8;119;118;74,925696594427;3,23;7,3112698372208;0,55203897438755;0,60348199477141
"H8";8;8;120;119;64,923076923077;1,43;4,5556349186104;0,5969754315931;0,57260501987657
"H8";8;8;121;120;69,387978142077;1,83;5,2970562748477;0,60371959092919;0,55992481544798
"H8";8;8;122;121;51,102739726027;1,46;4,7455844122716;0,64106823196199;0,72560370990672
"H8";8;8;123;122;52,68;2;5,7455844122716;0,54652947127255;0,60225454777704
"H8";8;8;124;123;58,982954545455;1,76;5,4526911934581;0,517529830808;0,57942199623735
"H8";8;8;125;124;63,011976047904;1,67;5,0970562748477;0,55093536439986;0,50902255949816
"H8";8;8;126;125;42,796992481203;1,33;5,1455844122716;0,39108788350832;0,50032021382195
"H8";8;8;127;126;56,801886792453;1,06;4,1556349186104;0,56006333038234;0,57976645913444
"H8";8;8;128;127;67,371428571429;1,05;3,9798989873223;0,72271251200087;0,83776494197227
"H8";8;8;129;128;45,45945945946;1,11;4,238477631085;0,48903013212908;0,57902744246143
"H8";8;8;130;129;73,173184357542;1,79;5,4284271247462;0,53627672344388;0,58595283444346
"H8";8;8;131;130;54,585034013605;1,47;4,7213203435596;0,59802473742077;0,69774552307866
"H8";8;8;132;131;68,126582278481;1,58;4,838477631085;0,68900536611678;0,70227780878805
"H8";8;8;133;132;45,875;0,72;4,1556349186104;0,27953226996214;0,33131867698531
"H8";8;8;134;133;69,484536082474;1,94;5,3941125496954;0,58119652600382;0,65658783713088
"H8";8;8;135;134;50,420289855073;1,38;5,262741699797;0,34794083563385;0,38599061463464
"H8";8;8;136;135;49,336448598131;1,07;3,9556349186104;0,70598902982976;0,79185326791578
"H8";8;8;137;136;70,771084337349;1,66;5,1556349186104;0,51555208905802;0,49388651925797
"H8";8;8;138;137;53,654320987654;1,62;5,3455844122716;0,43245090515104;0,50367282974443
"H8";8;8;139;138;60,987951807229;0,83;3,7455844122716;0,59372229205282;0,74201145526789
"H8";8;8;140;139;66,233333333333;1,5;5,1455844122716;0,45369298737023;0,53515857520213
"H8";8;8;141;140;53,469565217391;1,15;4,0970562748477;0,62850889196343;0,72068323416453
"H8";8;8;142;141;44,028571428571;1,05;4,0142135623731;0,64274181959206;0,69337562461197
"H8";8;8;143;142;59,402777777778;0,72;3,2142135623731;0,67406813582917;0,77174371417628
"H8";8;8;144;143;52,218045112782;1,33;4,8284271247462;0,46401512627034;0,53465033775899
"H8";8;8;145;144;63,834482758621;1,45;5,1213203435596;0,41769185014667;0,47604526343719
"H8";8;8;146;145;67,985849056604;2,12;5,7455844122716;0,62338820529145;0,70670834109077
"H8";8;8;147;146;42,493150684932;0,73;3,638477631085;0,43845716772258;0,54351418024438
"H8";8;8;148;147;55,360248447205;1,61;5,3455844122716;0,45554992745824;0,47141130539912
"H8";8;8;149;148;77,921951219512;2,05;5,7455844122716;0,54723725651829;0,59524970787978
"H8";8;8;150;149;51,067708333333;1,92;5,7112698372208;0,50826715036559;0,59300266787152
"H8";8;8;151;150;84,461187214612;2,19;5,6870057685089;0,64397177810768;0,73081625022385
"H8";8;8;152;151;79,528571428571;2,1;5,8284271247462;0,52946669739626;0,57785411477046
"H8";8;8;153;152;56,794871794872;1,56;4,9112698372208;0,56912766308358;0,64234557293469
"H8";8;8;154;153;137,32011331445;3,53;7,4769552621701;0,5725715016751;0,65619180496388
"H8";8;8;155;154;51,38961038961;1,54;4,7798989873223;0,58011759779615;0,59832243185784
"H8";8;8;156;155;61,128491620112;1,79;5,4041630560343;0,49440173982845;0,56031301727364
"H8";8;8;157;156;51,919463087248;1,49;4,8727922061358;0,52698349266467;0,47434335572995
"H8";8;8;158;157;59,618181818182;1,65;5,2870057685089;0,4648119585063;0,55165973695358
"H8";8;8;159;158;91,037974683544;2,37;6,1798989873223;0,52207270862429;0,49913440812597
"H8";8;8;160;159;89,720338983051;2,36;6,1112698372208;0,56696996067651;0,6081308000058
"H8";8;8;161;160;85,813829787234;1,88;5,4041630560343;0,54155908846603;0,61146322637789
"H8";8;8;162;161;62,246575342466;1,46;4,662741699797;0,64322882244005;0,72847254532298
"H8";8;8;163;162;60,721518987342;1,58;5,3455844122716;0,47334562427115;0,53357843110698
"H8";8;8;164;163;36,423076923077;0,26;2,3313708498985;0,34128103151988;0,43849323477764
"H8";8;8;165;164;39,394736842105;0,38;2,7556349186104;0,41353124477457;0,53814766849327
"H8";8;8;166;165;48,860465116279;1,72;5,2870057685089;0,56301301166933;0,65149748726255
"H8";8;8;167;166;42,776978417266;1,39;4,862741699797;0,46950375898879;0,50761440453603
"H8";8;8;168;167;74,211678832117;2,74;6,5455844122716;0,61321053892957;0,71272728625748
"H8";8;8;169;168;42,254437869823;1,69;4,9455844122716;0,70319453676006;0,79034029046262
"H8";8;8;170;169;54,233532934132;1,67;4,9455844122716;0,7282525072247;0,81932411025273
"H8";8;8;171;170;65,457516339869;1,53;4,7455844122716;0,70330232809917;0,80649015324752
"H8";8;8;172;171;72,938461538462;1,3;4,3213203435596;0,71048831265431;0,83389091230668
"H8";8;8;173;172;61,192052980133;1,51;4,6870057685089;0,73673469628166;0,83166922616976
"H8";8;8;174;173;64,252336448598;2,14;6,2870057685089;0,42574253643966;0,47294063099164
"H8";8;8;175;174;74,469298245614;2,28;6,7213203435596;0,39230162469089;0,42157037663918
"H8";8;8;176;175;40,287671232877;0,73;3,8284271247462;0,37937614538358;0,48602086365155
"H8";8;8;177;176;37,066666666667;0,15;1,5656854249492;0,42441623570309;0,44721520459658
"H8";8;8;178;177;43,409090909091;0,44;2,5899494936612;0,56024152569399;0,70001007462901
"H8";8;8;179;178;44,231578947368;0,95;4,1899494936612;0,39662405159127;0,34357686430972
"H8";8;8;180;179;38,052631578947;0,19;2,1313708498985;0,35575818279873;0,60633912625793
"H8";8;8;181;180;69,434977578475;2,23;6,3112698372208;0,44784777751746;0,51629874945894
"H8";8;8;182;181;45,815789473684;1,14;4,4970562748477;0,41590098456108;0,42823038195646
"H8";8;8;183;182;59,891089108911;2,02;5,8284271247462;0,50929653749545;0,57991694759933
"H8";8;8;184;183;66,981900452489;2,21;6,5112698372208;0,40376445556409;0,49467170770395
"H8";8;8;185;184;64,505102040816;1,96;5,5698484809835;0,60872907090766;0,66354064329904
"H8";8;8;186;185;64,837696335079;1,91;5,5455844122716;0,50142156017406;0,59718183591256
"H8";8;8;187;186;84,152173913044;1,84;5,3455844122716;0,5714599441174;0,62700181335109
"H8";8;8;188;187;47,504;1,25;4,462741699797;0,53408137822407;0,5792868260625
"H8";8;8;189;188;48,443396226415;1,06;4,238477631085;0,46064040609582;0,46737234410672
"H8";8;8;190;189;59,060606060606;1,32;4,3798989873223;0,67231402089299;0,78486975944287
"H8";8;8;191;190;46,874074074074;1,35;5,2870057685089;0,37533615560841;0,52715528079199
"H8";8;8;192;191;51,939759036145;1,66;5,2041630560343;0,52187477871639;0,61288092896655
"H8";8;8;193;192;56,788732394366;2,13;6,1112698372208;0,48000925091778;0,52710967119552
"H8";8;8;194;193;60,279411764706;1,36;4,8041630560343;0,44629057967984;0,53025514370563
"H8";8;8;195;194;88,111111111111;2,61;6,5112698372208;0,71322096001068;0,82690593484176
"H8";8;8;196;195;76,311203319502;2,41;6,3112698372208;0,6076260670119;0,71358912397407
"H8";8;8;197;196;67,878947368421;1,9;5,3455844122716;0,65383604115148;0,77198145092011
"H8";8;8;198;197;58,069620253165;1,58;5,062741699797;0,53368053180021;0,62216680773377
"H8";8;8;199;198;45,805194805195;1,54;4,9798989873223;0,52995131756489;0,56087901690637
"H8";8;8;200;199;89,71875;1,92;5,5798989873223;0,54326450976387;0,51855243593903
"H8";8;8;201;200;45,055555555556;0,72;3,2727922061358;0,6691656019267;0,68349522294485
"H8";8;8;202;201;39,122807017544;0,57;3,3798989873223;0,34891698777854;0,49029060607258
"H8";8;8;203;202;37,16;0,25;1,9899494936612;0,54889174391845;0,65658096802875
"H8";8;8;204;203;68,142076502732;1,83;5,3455844122716;0,58252385910227;0,67539189672423
"H8";8;8;205;204;48,535947712418;1,53;5,462741699797;0,38576049168101;0,4364475278751
"H8";8;8;206;205;63,544217687075;1,47;4,9455844122716;0,50729930474611;0,60071100836481
"H8";8;8;207;206;75,840707964602;2,26;6,1112698372208;0,5755415481887;0,67084211657539
"H8";8;8;208;207;45,470149253731;1,34;4,662741699797;0,48886606957179;0,53528797744557
"H8";8;8;209;208;56,277108433735;1,66;5,2284271247462;0,52840962082501;0,63640526228881
"H8";8;8;210;209;70,150753768844;1,99;5,4870057685089;0,63345490689263;0,70711695809868
"H8";8;8;211;210;49,389312977099;1,31;4,7213203435596;0,46853988107783;0,57657193228326
"H8";8;8;212;211;61,579166666667;2,4;6,5355339059327;0,43847723681169;0,48213688007282
"H8";8;8;213;212;43,841121495327;1,07;4,1213203435596;0,60551356817431;0,73065199757586
"H8";8;8;214;213;44,692307692308;0,91;3,7213203435596;0,64369795748302;0,76509943548218
"H8";8;8;215;214;50,05737704918;1,22;5,0284271247462;0,35874226908282;0,41338164703793
"H8";8;8;216;215;50,924528301887;0,53;2,7899494936612;0,59721294062627;0,75259546614898
"H8";8;8;217;216;42,156862745098;1,02;4,638477631085;0,34452671384397;0,36054073994632
"H8";8;8;218;217;52,993243243243;1,48;4,9213203435596;0,58887752703804;0,67082280689487
"H8";8;8;219;218;51,542168674699;0,83;3,638477631085;0,67316222428153;0,84652935776037
"H8";8;8;220;219;60,341666666667;1,2;4,3798989873223;0,56801560680939;0,65597281586525
"H8";8;8;221;220;47,889655172414;1,45;5,4526911934581;0,53359853195357;0,64625241070585
"H8";8;8;222;221;128,83657587549;2,57;6,5455844122716;0,62927584495684;0,7185788852745
"H8";8;8;223;222;73,796296296296;2,7;6,7455844122716;0,57976687229053;0,6139522918433
"H8";8;8;224;223;56,612403100775;1,29;4,3213203435596;0,7080703496548;0,7878971616345
"H8";8;8;225;224;47,477386934673;1,99;5,5455844122716;0,59619004709969;0,69441609756164
"H8";8;8;226;225;71,826484018265;2,19;5,9698484809835;0,59844977104344;0,64858182068297
"H8";8;8;227;226;76,708074534162;1,61;6,5455844122716;0,42266424705771;0,67411977832471
"H8";8;8;228;227;51,695035460993;1,41;4,9213203435596;0,66741833800103;0,85361588364029
"H8";8;8;229;228;99,478260869565;1,61;5,1455844122716;0,554079592534;0,62387750423475
"H8";8;8;230;229;48,724137931035;1,16;4,7556349186104;0,38268564233763;0,40721804759853
"H8";8;8;231;230;46,50625;1,6;5,2284271247462;0,47935349581576;0,5730621893394
"H8";8;8;232;231;81,984227129338;3,17;8,9254833995939;0,59355725377112;0,82826036688246
"H8";8;8;233;232;71,096774193548;1,86;5,438477631085;0,52746982550154;0,51913458639787
"H8";8;8;234;233;59,093567251462;1,71;5,2870057685089;0,51353544986686;0,56943535265252
"H8";8;8;235;234;37,507692307692;0,65;3,9556349186104;0,31831431144226;0,44391044693541
"H8";8;8;236;235;72,461538461539;2,08;5,5455844122716;0,6808529443443;0,70985225913507
"H8";8;8;237;236;67,180722891566;1,66;5,262741699797;0,56070033821665;0,61806983990798
"H8";8;8;238;237;62,796954314721;1,97;6,4284271247462;0,49669814941934;0,667497060665
"H8";8;8;239;238;70,437007874016;2,54;7,2183766184074;0,37387885556079;0,45556205681694
"H8";8;8;240;239;50,296610169492;1,18;4,638477631085;0,40606659397829;0,50361424240424
"H8";8;8;241;240;40,207547169811;0,53;3,038477631085;0,51909135848579;0,62830674292514
"H8";8;8;242;241;92,786026200873;2,29;6,062741699797;0,59504888556739;0,6189241851206
"H8";8;8;243;242;45,164705882353;0,85;3,8970562748477;0,39499358447062;0,48330410705291
"H8";8;8;244;243;38,190476190476;0,84;3,7313708498985;0,50452605600954;0,4807786102106
"H8";8;8;245;244;56,733727810651;1,69;4,9798989873223;0,67243447344208;0,72672470746944
"H8";8;8;246;245;35,928571428571;0,14;1,5656854249492;0,52427521675602;0,68599441260113
"H8";8;8;247;246;56,36;1,25;4,462741699797;0,55070960825347;0,62417769667794
"H8";8;8;248;247;76,874493927126;2,47;6,5698484809835;0,51556969092131;0,58385157638361
"H8";8;8;249;248;63,057613168724;2,43;6,7112698372208;0,42681822007099;0,45046444661048
"H8";8;8;250;249;47,119496855346;1,59;5,4142135623731;0,40088835409987;0,400498236399
"H8";8;8;251;250;56,09696969697;1,65;4,8970562748477;0,68881780568434;0,68712602385188
"H8";8;8;252;251;55,021897810219;1,37;4,638477631085;0,55556159473837;0,56435290517358
"H8";8;8;253;252;72,294820717132;2,51;6,0284271247462;0,75197840111569;0,82463105244933
"H8";8;8;254;253;43,623853211009;1,09;4,4142135623731;0,45503721708845;0,49044099714072
"H8";8;8;255;254;63,126168224299;2,14;6,3112698372208;0,44672393179227;0,5472929393435
"H8";8;8;256;255;47,666666666667;1,98;5,7698484809835;0,48302473464824;0,54895116770012
"H8";8;8;257;256;67,334677419355;2,48;6,3112698372208;0,53340777278089;0,57540920599223
"H8";8;8;258;257;69,19375;1,6;4,8970562748477;0,6268373152684;0,61017590709286
"H8";8;8;259;258;80,929203539823;2,26;6,1698484809835;0,56980701719788;0,61808113875764
"H8";8;8;260;259;58,918367346939;1,96;6,2870057685089;0,4417321301249;0,50349980768901
"H8";8;8;261;260;40,904761904762;0,84;3,4970562748477;0,69903362234136;0,72760695150952
"H8";8;8;262;261;36,944444444444;0,18;1,9313708498985;0,35259035670733;0,49613960274601
"H8";8;8;263;262;40,733333333333;0,75;3,7556349186104;0,36728574397184;0,45164732720042
"H8";8;8;264;263;68,967479674797;2,46;6,3112698372208;0,60234862011381;0,67244995128864
"H8";8;8;265;264;42,421052631579;0,95;4,0970562748477;0,41427537836136;0,45918915840877
"H8";8;8;266;265;46,902985074627;1,34;4,5798989873223;0,64390472052299;0,67576552374539
