ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"H7",7,8,275,260.8154596491,62.0077404263,105.09615384615
"H7",7,8,276,256.84471146534,61.537132484172,105.11960943857
"H7",7,8,277,279.41528008882,65.462130613965,107.64173522812
"H7",7,8,278,243.88753318149,58.840174347472,107.60068551842
"H7",7,8,279,247.64929461874,60.82564639153,234.48270042194
"H7",7,8,280,255.79977773278,61.472155086775,143.19607843137
"H7",7,8,281,263.95026084681,63.947266512035,144.30403800475
"H7",7,8,282,293.62637885176,65.840846639447,151.55587188612
"H7",7,8,283,288.1927234424,67.29073334398,226.1080493111
"H7",7,8,284,256.42673797232,61.315285772732,185.35370823146
"H7",7,8,285,199.7913296671,56.900648261737,264.30543933054
"H7",7,8,286,141.69301413629,45.328469144724,303.84808259587
"H7",7,8,287,282.34109454002,65.729923283728,269.66321243523
"H7",7,8,288,285.26690899121,64.215059181798,242.96043956044
"H7",7,8,289,281.29616080745,64.639721165604,178.20653789005
"H7",7,8,290,165.30851649234,49.743106655719,440.600505689
"H7",7,8,291,245.76841390012,60.890623788927,170.12244897959
"H7",7,8,292,264.78620783286,66.644224648735,350.37569060774
"H7",7,8,293,188.50604535536,51.839502055497,426.31929046563
"H7",7,8,294,309.5093715868,68.537804776147,209.02903443619
"H7",7,8,295,226.54163322086,58.35053496627,136.56734317343
"H7",7,8,296,217.13722962774,55.76450018529,175.53031761309
"H7",7,8,297,233.02022236278,58.618327636033,130.69775784753
"H7",7,8,298,211.9125609649,55.65357682957,220.36686390533
"H7",7,8,299,251.6200428025,59.64355235676,208.10631229236
"H7",7,8,300,267.08506204452,62.11866378202,283.37715179969
"H7",7,8,301,276.28047889112,63.032965147028,246.12254160363
"H7",7,8,302,197.07450196242,53.400312115749,119.67762460233
"H7",7,8,303,217.34621637425,55.986346896729,119.43846153846
"H7",7,8,304,282.1321077935,65.618999928008,226.97925925926
"H7",7,8,305,174.92190683197,50.70335397905,462.97968936679
"H7",7,8,306,181.81846946692,51.192993360252,309.38850574713
"H7",7,8,307,172.20507912729,50.278691995244,437.83737864078
"H7",7,8,308,562.59232161489,100.33553727905,297.2823179792
"H7",7,8,309,185.16225741114,55.54265347385,135.04853273138
"H7",7,8,310,129.5717828385,42.631511008024,158.89838709677
"H7",7,8,311,115.36068407557,40.848854236331,247.3731884058
"H7",7,8,312,278.37034635626,63.30075781679,149.29804804805
"H7",7,8,313,239.08083801168,58.193665652227,214.65996503497
"H7",7,8,314,254.12788376067,62.34051049346,170.88980263158
"H7",7,8,315,164.47256950629,50.657408020726,258.87293519695
"H7",7,8,316,229.04947417902,58.23961161055,172.75091240876
"H7",7,8,317,178.26569477619,54.157744166714,198.02813599062
"H7",7,8,318,264.36823433984,64.261005140121,193.56126482213
"H7",7,8,319,161.54675505509,50.010899325481,273.89650711514
"H7",7,8,320,179.31062850876,50.925200690489,242.54545454546
"H7",7,8,321,248.90321509782,60.982515705573,178.20822837951
"H7",7,8,322,124.55610092217,43.278019703269,159.45973154362
"H7",7,8,323,201.04525014618,59.8653990682,387.7079002079
"H7",7,8,324,234.90110308141,59.819453109876,182.8834519573
"H7",7,8,325,267.08506204452,62.22958713774,174.55320813772
"H7",7,8,326,203.55309110435,53.779028141232,212.28747433265
"H7",7,8,327,187.25212487628,55.87542354101,162.51674107143
"H7",7,8,328,212.74850795095,56.032292855052,210.6905697446
"H7",7,8,329,182.02745621344,54.046820810994,265.42135476464
"H7",7,8,330,284.22197525864,70.569222778528,260.94779411765
"H7",7,8,331,198.74639593453,55.228914845765,205.41535226078
"H7",7,8,332,125.39204790822,42.742434363743,177.03166666667
"H7",7,8,333,266.04012831195,64.215059181798,189.06677140613
"H7",7,8,334,260.60647290259,60.82564639153,158.48917401764
"H7",7,8,335,332.49791370331,69.654921413521,886.64362036455
"H7",7,8,336,208.98674651371,55.072045531722,217.636
"H7",7,8,337,175.75785381803,50.435561309287,116.13079667063
"H7",7,8,338,208.15079952765,60.982515705573,216.34437751004
"H7",7,8,339,231.13934164416,57.971818940788,268.27938517179
"H7",7,8,340,204.18005134389,54.850198820282,192.33367451382
"H7",7,8,341,262.2783668747,64.058189867755,109.76653386454
"H7",7,8,342,245.5594271536,60.779700433207,184.26808510638
"H7",7,8,343,213.79344168352,55.385784159807,124.73998044966
"H7",7,8,344,299.06003426111,66.422377937296,300.28651292802
"H7",7,8,345,117.65953828722,45.753131128529,283.84191829485
"H7",7,8,346,160.71080806904,63.503573089156,306.42652795839
"H7",7,8,347,150.8884309829,49.743106655719,112.53185595568
"H7",7,8,348,162.80067553418,51.147047401929,116.53145057766
"H7",7,8,349,187.87908511582,59.800421670803,643.23804226919
"H7",7,8,350,518.91409159353,92.577432936108,199.81272654048
"H7",7,8,351,300.52294148671,67.826318683506,210.26703755216
"H7",7,8,352,194.56666100426,53.714050743835,252.40171858217
"H7",7,8,353,250.36612232342,60.400984407725,269.56260434057
"H7",7,8,354,208.15079952765,55.718554226967,332.36746987952
"H7",7,8,355,265.20418132589,63.947266512035,251.6658786446
"H7",7,8,356,197.91044894848,53.889951496952,117.82893347413
"H7",7,8,357,326.64628480092,70.458299422809,199.53742802303
"H7",7,8,358,136.88631896648,46.177793112334,265.5358778626
"H7",7,8,359,118.70447201979,42.317772379938,132.70950704225
"H7",7,8,360,216.30128264169,55.496707515527,225.15362318841
"H7",7,8,361,213.58445493701,54.693329506239,189.4373776908
"H7",7,8,362,300.52294148671,66.154585267533,116.56815020862
"H7",7,8,363,203.97106459738,53.557181429792,143.57069672131
"H7",7,8,364,239.70779825122,60.355038449402,182.63034001744
"H7",7,8,365,175.75785381803,49.364390630236,116.22116527943
"H7",7,8,366,176.17582731105,50.546484665007,246.6571767497
"H7",7,8,367,124.13812742914,44.192321068276,119.66498316498
"H7",7,8,368,128.73583585244,45.217545789004,115.74512987013
"H7",7,8,369,254.75484400021,60.290061052005,116.1082854799
"H7",7,8,370,309.92734507983,69.719898810918,126.7720836143
"H7",7,8,371,114.52473708951,40.156399582763,167.82299270073
"H7",7,8,372,220.06304407893,56.143216210772,148.28015194682
"H7",7,8,373,189.1330055949,51.839502055497,239.51270718232
"H7",7,8,374,266.04012831195,62.22958713774,166.7344854674
"H7",7,8,375,226.54163322086,58.12868825483,184.20664206642
"H7",7,8,376,190.80489956701,54.804252861959,186.56407447974
"H7",7,8,377,244.30550667452,59.264836331278,158.03507271172
"H7",7,8,378,273.77263793295,66.376431978973,201.85114503817
"H7",7,8,379,216.71925613471,56.521932236255,222.4387656702
"H7",7,8,380,232.60224886975,58.193665652227,248.45642407907
"H7",7,8,381,208.56877302068,57.879927024141,117.36673346693
"H7",7,8,382,200.00031641362,55.561684912924,178.62382445141
"H7",7,8,383,223.19784527664,57.05751757578,232.87640449438
"H7",7,8,384,217.97317661379,57.704026271025,174.58964525408
"H7",7,8,385,224.66075250223,57.436233601262,186.61674418605
"H7",7,8,386,229.67643441856,57.704026271025,142.22929936306
"H7",7,8,387,174.71292008546,51.571709385734,122.81818181818
"H7",7,8,388,231.55731513719,58.618327636033,215.44855595668
"H7",7,8,389,130.61671657107,44.727906407802,118.6544
"H7",7,8,390,124.9740744152,43.278019703269,194.94314381271
"H7",7,8,391,133.54253102226,44.192321068276,359.7965571205
"H7",7,8,392,132.28861054318,44.035451754233,375.58451816746
"H7",7,8,393,266.04012831195,66.866071360175,104.9638648861
"H7",7,8,394,186.62516463674,51.460786030014,408.34154535274
"H7",7,8,395,236.57299705351,60.82564639153,291.00530035336
"H7",7,8,396,268.3389825236,70.569222778528,179.13239875389
"H7",7,8,397,190.80489956701,53.400312115749,120.13910186199
"H7",7,8,398,246.18638739315,60.603799680091,179.02376910017
"H7",7,8,399,278.16135960974,63.568550486553,125.19759579264
"H7",7,8,400,281.92312104699,63.790397197993,288.25426241661
"H7",7,8,401,219.6450705859,55.87542354101,141.8039961941
"H7",7,8,402,164.26358275977,51.950425411216,128.1106870229
"H7",7,8,403,128.52684910593,46.288716468054,120.59512195122
"H7",7,8,404,215.0473621626,61.093439061293,138.03595724004
"H7",7,8,405,204.59802483692,57.1684409315,133.25127681308
"H7",7,8,406,234.27414284186,59.042989619838,167.52899197145
"H7",7,8,407,263.53228735378,61.472155086775,142.05630452022
"H7",7,8,408,290.90955114708,64.861567877043,180.81106321839
"H7",7,8,409,241.58867896984,58.23961161055,148.71626297578
"H7",7,8,410,235.73705006746,57.814949626745,181.70744680851
"H7",7,8,411,233.64718260232,60.557853721768,106.58497316637
"H7",7,8,412,188.71503210188,52.107294725259,343.85160575858
"H7",7,8,413,179.10164176225,51.99637136954,117.00816802801
"H7",7,8,414,232.81123561627,63.346703775114,143.98384201077
"H7",7,8,415,183.07238994601,54.203690125037,645.69634703196
"H7",7,8,416,251.82902954902,61.896817070581,115.30124481328
"H7",7,8,417,251.20206930947,60.557853721768,176.64725457571
"H7",7,8,418,847.23227036656,118.15095663707,880.30093734583
"H7",7,8,419,228.63150068599,57.814949626745,173.3126142596
"H7",7,8,420,164.89054299931,49.632183299999,112.58301647655
"H7",7,8,421,280.87818731442,64.058189867755,248.8943452381
"H7",7,8,422,245.97740064663,61.204362417013,142.86830926083
"H7",7,8,423,106.7922274685,43.213042305872,117.17221135029
"H7",7,8,424,146.70869605262,48.339165909509,114.62535612536
"H7",7,8,425,114.94271058254,46.889279204976,111.49272727273
"H7",7,8,426,65.621838405303,39.842660954678,118.99681528662
"H7",7,8,427,254.33687050718,60.982515705573,127.77321281841
"H7",7,8,428,228.84048743251,57.593102915305,193.36438356164
"H7",7,8,429,278.37034635626,66.976994715895,105.62087087087
"H7",7,8,430,272.9366909469,62.497379807503,113.2595712098
"H7",7,8,431,249.11220184434,61.583078442495,102.73154362416
"H7",7,8,432,224.86973924875,60.71472303581,111.27602230483
"H7",7,8,433,293.20840535873,70.033637439003,109.87526728439
"H7",7,8,434,88.192407028784,36.969802064861,126.08293838863
"H7",7,8,435,134.58746475483,45.688153731132,239.33540372671
"H7",7,8,436,222.15291154407,57.214386889823,188.6566321731
"H7",7,8,437,176.8027875506,50.389615350964,201.13475177305
"H7",7,8,438,237.61793078608,59.264836331278,137.27000879508
"H7",7,8,439,241.37969222333,60.400984407725,154.20692640693
"H7",7,8,440,386.62548105035,77.191179045021,101.05243243243
"H7",7,8,441,229.67643441856,57.704026271025,406.70973612375
"H7",7,8,442,224.45176575572,57.05751757578,163.74953445065
"H7",7,8,443,255.38180423975,60.557853721768,201.56301145663
"H7",7,8,444,205.851945316,55.320806762411,264.91573604061
"H7",7,8,445,65.41285165879,32.130502570061,109.41853035144
"H7",7,8,446,111.38993589181,41.652232245619,113.97185741088
"H7",7,8,447,170.32419840867,48.874751249034,177.70920245399
"H7",7,8,448,210.4496537393,54.850198820282,158.24230387289
"H7",7,8,449,165.51750323885,51.682632741454,136.1351010101
"H7",7,8,450,226.12365972783,60.244115093682,215.80591497227
"H7",7,8,451,248.4852416048,60.068214340565,350.99158957107
"H7",7,8,452,425.4970159019,84.727436676522,562.24459724951
"H7",7,8,453,283.80400176561,65.397153216568,200.84683357879
"H7",7,8,454,361.54707146871,80.423722521247,238.98497109827
"H7",7,8,455,258.72559218397,64.436905893238,213.39983844911
"H7",7,8,456,293.83536559827,66.154585267533,131.04125177809
"H7",7,8,457,305.12064991001,66.422377937296,194.2397260274
"H7",7,8,458,281.08717406093,63.52260452823,296.67657992565
"H7",7,8,459,232.81123561627,59.75447571248,346.08527827648
"H7",7,8,460,190.5959128205,58.35053496627,461.01315789474
"H7",7,8,461,289.44664392148,74.872936933804,1361.4974729242
"H7",7,8,462,318.07782819386,67.604471972066,173.55190538765
"H7",7,8,463,47.439991458611,29.073859846952,131.50220264317
"H7",7,8,464,338.97650284523,69.654921413521,164.04130702836
"H7",7,8,465,276.28047889112,63.568550486553,196.63993948563
"H7",7,8,466,308.46443785423,70.347376067089,257.26490514905
"H7",7,8,467,272.30973070736,63.947266512035,420.44819646969
"H7",7,8,468,286.10285597726,65.083414588483,157.09057706355
"H7",7,8,469,158.6209406039,49.854030011439,426.20026350461
"H7",7,8,470,225.49669948829,58.683305033429,122.22428174235
"H7",7,8,471,226.33264647434,57.436233601262,221.28716528163
"H7",7,8,472,51.410739642372,27.40212643098,110.72357723577
"H7",7,8,473,196.86551521591,53.935897455275,281.06475583864
"H7",7,8,474,176.38481405757,51.082070004532,159.14573459716
"H7",7,8,475,152.76931170152,47.960449884027,282.33242134063
"H7",7,8,476,111.38993589181,39.999530268721,538.71857410882
"H7",7,8,477,143.57389485492,46.621486535214,117.71615720524
"H7",7,8,478,235.94603681397,58.082742296507,138.5473870682
"H7",7,8,479,113.47980335694,40.267322938483,692.06813996317
"H7",7,8,480,362.80099194779,77.126201647625,1096.241359447
"H7",7,8,481,587.25275770351,99.264366599998,216.49857651246
"H7",7,8,482,179.10164176225,55.87542354101,129.40723453909
"H7",7,8,483,167.18939721096,49.253467274517,141.97
"H7",7,8,484,265.20418132589,63.189834461071,274.59574468085
"H7",7,8,485,188.71503210188,52.531956709065,123.59357696567
"H7",7,8,486,225.7056862348,57.814949626745,133.66203703704
"H7",7,8,487,191.01388631353,53.28938876003,116.29102844639
"H7",7,8,488,183.69935018555,53.557181429792,109.41638225256
"H7",7,8,489,173.66798635289,49.789052614042,295.20457280385
"H7",7,8,490,277.74338611671,67.715395327786,210.82392776524
"H7",7,8,491,56.844395051728,30.458769154088,106.59926470588
"H7",7,8,492,175.75785381803,51.017092607135,145.09512485137
"H7",7,8,493,180.56454898784,52.975650131944,118.55208333333
"H7",7,8,494,342.73826428248,72.286902152824,176.61890243902
"H7",7,8,495,89.864301000893,39.288044176079,109.35581395349
"H7",7,8,496,308.67342460074,67.29073334398,171.44955991875
"H7",7,8,497,191.43185980655,54.693329506239,136.80458515284
"H7",7,8,498,356.11341605935,72.351879550221,158.7177230047
"H7",7,8,499,215.46533565563,58.794228389149,118.75363724539
"H7",7,8,500,254.12788376067,63.476658569907,215.39309210526
"H7",7,8,501,185.16225741114,51.617655344057,124.19751693002
"H7",7,8,502,261.44241988865,61.739947756538,192.75219824141
"H7",7,8,503,247.64929461874,62.922041791308,179.3670886076
"H7",7,8,504,210.4496537393,54.36055943908,111.4448857994
"H7",7,8,505,116.19663106162,44.884775721844,117.77158273381
"H7",7,8,506,56.635408305214,34.115974614119,151.33210332103
"H7",7,8,507,290.70056440056,66.376431978973,153.50179726815
"H7",7,8,508,122.048259964,43.213042305872,138.27397260274
"H7",7,8,509,58.934262516865,30.94840853529,108.82624113475
"H7",7,8,510,136.05037198042,45.263491747327,106.84178187404
"H7",7,8,511,38.662548105035,29.812260458843,116.35675675676
"H7",7,8,512,268.3389825236,64.012243909432,136.64252336449
"H7",7,8,513,262.90532711424,62.987019188705,155.62957074722
"H7",7,8,514,230.09440791159,59.375759686997,187.51589464124
"H7",7,8,515,254.33687050718,62.11866378202,156.15036976171
"H7",7,8,516,229.25846092554,58.082742296507,123.79945305378
"H7",7,8,517,275.65351865158,68.315958064708,372.38210765732
"H7",7,8,518,195.61159473683,52.375087395022,127.01709401709
"H7",7,8,519,315.98796072872,67.604471972066,171.0376984127
"H7",7,8,520,150.8884309829,48.431057826155,284.28808864266
"H7",7,8,521,159.87486108298,51.820470616423,137.36339869281
"H7",7,8,522,30.303078244487,26.044131643093,124.1724137931
"H6",6,8,2,83.803685351996,36.212370013897,120.84788029925
"H6",6,8,3,92.372141959058,38.262819455351,120.02262443439
"H6",6,8,4,123.30218044309,42.252794982541,113.31016949153
"H6",6,8,5,146.08173581308,46.981171121622,267.65808297568
"H6",6,8,6,114.10676359648,42.141871626822,112.18498168498
"H6",6,8,7,155.06816591317,47.849526528307,115.82614555256
"H6",6,8,8,148.17160327822,47.157071874739,158.11706629055
"H6",6,8,9,68.965626349523,36.323293369616,108.49090909091
"H6",6,8,10,201.46322363921,58.036796338184,158.4398340249
"H6",6,8,11,225.91467298132,56.789724906017,304.44218316374
"H6",6,8,12,145.03680208051,46.71337845186,121.86887608069
"H6",6,8,13,145.03680208051,48.228242553789,116.63400576369
"H6",6,8,14,57.680342037783,32.666087909586,116.6847826087
"H6",6,8,15,154.65019242014,50.37058391189,179.8445945946
"H6",6,8,16,169.2792646761,51.173961921178,168.67160493827
"H6",6,8,17,117.24156479419,43.591758331354,147.41354723708
"H6",6,8,18,176.8027875506,51.506731988337,192.7304964539
"H6",6,8,19,77.325096210071,36.434216725336,219.21621621622
"H6",6,8,20,152.35133820849,47.157071874739,188.79698216735
"H6",6,8,21,205.851945316,54.961122176002,136.7807106599
"H6",6,8,22,205.22498507646,55.072045531722,139.06517311609
"H6",6,8,23,239.70779825122,60.400984407725,188.89886660854
"H6",6,8,24,245.97740064663,60.668777077487,112.21155480034
"H6",6,8,25,179.31062850876,50.657408020726,336.25874125874
"H6",6,8,26,127.06394188033,42.409664296584,116.22697368421
"H6",6,8,27,135.6323984874,45.106622433284,120.86132511556
"H6",6,8,28,129.78076958501,46.020923798292,140.05475040258
"H6",6,8,29,169.69723816913,52.264164039302,242.88916256158
"H6",6,8,30,174.50393333894,51.571709385734,142.72574850299
"H6",6,8,31,401.67252679934,82.252325251262,475.89854318418
"H6",6,8,32,182.44542970647,54.046820810994,327.45704467354
"H6",6,8,33,145.45477557354,47.267995230459,298.5158045977
"H6",6,8,34,209.19573326022,56.254139566492,270.4965034965
"H6",6,8,35,227.1685934604,57.593102915305,215.93284268629
"H6",6,8,36,257.88964519791,60.93656974725,272.26580226904
"H6",6,8,37,220.48101757196,56.032292855052,262.79052132701
"H6",6,8,38,121.83927321749,43.859551001117,145.73756432247
"H6",6,8,39,244.72348016755,60.022268382242,290.11614005124
"H6",6,8,40,233.02022236278,58.12868825483,285.7865470852
"H6",6,8,41,264.57722108635,63.836343156316,146.6429699842
"H6",6,8,42,102.40350579172,39.934552871324,391.55918367347
"H6",6,8,43,103.23945277777,39.666760201561,263.14372469636
"H6",6,8,44,254.54585725369,62.608303163222,205.81527093596
"H6",6,8,45,293.20840535873,64.593775207281,239.68852459016
"H6",6,8,46,220.89899106499,55.986346896729,213.99337748344
"H6",6,8,47,253.0829500281,63.901320553712,207.9686209744
"H6",6,8,48,189.34199234142,52.799749378827,273.80573951435
"H6",6,8,49,185.37124415766,51.728578699777,872.08680947012
"H6",6,8,50,143.3649081084,45.910000442572,237.20262390671
"H6",6,8,51,260.60647290259,65.286229860849,255.82036888533
"H6",6,8,52,291.11853789359,67.826318683506,262.35750179469
