label,area,centroid-0,centroid-1,filename,type,area (µm²)
320,863,799,629,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.61750000000006
321,1012,801,507,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.57000000000005
322,731,801,564,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
323,860,803,1041,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,363.35
324,793,803,1251,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
325,1369,814,836,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,578.4025
326,909,813,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,384.05250000000007
327,1097,816,1405,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.4825000000001
328,979,831,1347,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
329,923,837,479,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.96750000000003
330,837,837,1016,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
331,522,844,619,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,220.54500000000002
332,727,844,547,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,307.1575
333,1284,848,1559,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,542.49
334,587,852,1681,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,248.00750000000002
335,1354,860,891,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,572.065
336,876,864,1709,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,370.11
337,765,867,613,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,323.21250000000003
338,1175,866,1454,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,496.43750000000006
339,560,873,1010,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,236.60000000000002
340,875,881,1111,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.68750000000006
341,722,890,1062,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,305.045
342,983,892,1515,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,415.31750000000005
343,1012,893,1664,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.57000000000005
344,863,898,1718,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.61750000000006
345,668,903,1906,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
346,740,921,1067,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,312.65000000000003
347,841,920,1843,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,355.32250000000005
348,718,922,1666,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,303.355
349,1607,934,1743,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,678.9575000000001
350,843,942,1919,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,356.1675
351,729,947,1795,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.00250000000005
352,1221,950,742,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,515.8725000000001
353,340,953,1654,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,143.65
354,940,963,768,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,397.15000000000003
355,872,984,1663,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
356,871,988,795,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,367.99750000000006
357,1345,995,1837,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,568.2625
358,1127,1027,767,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,476.1575
359,761,1028,1648,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,321.52250000000004
360,1117,1035,1766,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,471.93250000000006
361,657,1036,1922,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,277.58250000000004
363,1312,1070,1840,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,554.32
364,716,1087,529,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,302.51000000000005
365,932,1092,614,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,393.77000000000004
366,1425,1094,1684,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,602.0625000000001
367,1212,1096,736,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,512.07
368,859,1095,1764,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,362.9275
369,771,1096,477,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,325.74750000000006
370,1258,1097,1929,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,531.5050000000001
371,992,1101,1083,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,419.12000000000006
372,1166,1113,791,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,492.63500000000005
373,676,1120,436,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,285.61
374,830,1120,1135,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.675
376,1164,1124,1058,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,491.7900000000001
377,1041,1125,61,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,439.82250000000005
378,1086,1128,1252,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,458.83500000000004
379,938,1131,581,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,396.30500000000006
380,1084,1132,1713,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,457.99000000000007
381,1316,1135,1302,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,556.0100000000001
382,600,1144,1669,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,253.50000000000003
383,605,1165,446,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,255.6125
384,833,1168,1144,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.94250000000005
385,287,1172,1644,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,121.25750000000001
386,1431,1174,728,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,604.5975000000001
387,979,1176,1085,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
388,1446,1181,771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,610.9350000000001
389,924,1183,1354,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.39000000000004
390,814,1186,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,343.915
391,510,1186,1719,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,215.47500000000002
392,905,1186,1245,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
393,614,1187,1674,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,259.415
394,1096,1197,474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.06000000000006
395,846,1203,1406,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,357.43500000000006
396,1096,1205,425,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.06000000000006
397,661,1208,553,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
398,885,1208,59,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.9125
399,668,1210,625,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
400,610,1215,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,257.725
401,533,1221,1651,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,225.19250000000002
402,1011,1225,1149,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.14750000000004
403,748,1226,1420,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,316.03000000000003
404,352,1227,1476,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,148.72000000000003
405,398,1229,1449,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,168.15500000000003
406,1193,1234,1739,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,504.0425000000001
407,782,1238,1523,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.39500000000004
408,706,1242,589,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.285
409,627,1247,1186,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,264.9075
410,872,1251,129,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
411,1240,1251,359,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,523.9000000000001
412,1185,1255,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,500.6625
413,730,1257,33,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.425
414,837,1257,508,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
415,571,1259,1607,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,241.24750000000003
416,905,1261,1460,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
417,767,1267,1258,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,324.0575
418,923,1267,1423,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.96750000000003
419,707,1270,681,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.70750000000004
420,1290,1279,169,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,545.0250000000001
421,1485,1285,1534,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,627.4125
422,606,1287,587,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,256.035
423,503,1286,1180,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,212.5175
424,906,1290,1472,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.785
425,976,1291,242,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,412.36
426,833,1291,474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.94250000000005
427,1074,1293,205,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,453.76500000000004
428,1036,1293,1691,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.71000000000004
429,845,1293,1604,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,357.01250000000005
431,1358,1296,291,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,573.7550000000001
432,964,1302,1429,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,407.29
433,799,1316,1648,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,337.57750000000004
434,599,1317,677,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,253.07750000000001
435,1015,1323,392,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,428.83750000000003
436,147,1324,1225,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,62.10750000000001
437,1304,1339,1115,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,550.94
439,1121,1342,1290,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,473.62250000000006
440,814,1351,1187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,343.915
441,715,1353,1233,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,302.08750000000003
442,1012,1352,1697,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.57000000000005
443,1353,1359,970,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,571.6425
444,1199,1364,235,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,506.57750000000004
445,882,1365,1645,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,372.64500000000004
446,889,1366,1406,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.6025
447,1565,1365,876,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,661.2125000000001
448,950,1367,1362,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,401.37500000000006
449,1198,1371,836,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,506.15500000000003
label,area,centroid-0,centroid-1,filename,type,area (µm²)
14,921,16,361,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.12250000000006
15,530,24,910,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,223.925
16,796,24,1555,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,336.31000000000006
17,996,24,1802,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,420.81000000000006
18,970,26,251,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,409.82500000000005
19,692,26,879,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,292.37
20,332,28,419,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,140.27
21,604,30,942,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,255.19000000000003
22,818,31,1664,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,345.605
23,1061,33,341,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,448.27250000000004
24,661,37,467,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
25,478,41,143,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,201.955
26,903,44,1147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,381.51750000000004
27,684,45,1002,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.99
28,800,46,1404,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,338.00000000000006
29,668,48,865,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
30,710,54,401,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.975
31,1108,54,1882,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.13000000000005
32,905,57,1752,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
33,936,60,190,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,395.46000000000004
34,793,64,471,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
35,1018,64,1625,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.105
36,615,64,973,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,259.83750000000003
37,889,65,1044,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.6025
38,885,65,1259,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.9125
39,574,66,15,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,242.51500000000001
40,789,70,1670,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.3525
41,1057,72,271,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,446.58250000000004
42,646,74,939,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,272.935
43,1216,74,1200,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,513.7600000000001
44,930,75,1802,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,392.925
45,554,77,223,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,234.06500000000003
46,1154,81,820,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,487.56500000000005
47,665,84,144,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,280.96250000000003
48,752,83,424,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.72
49,401,84,168,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,169.4225
50,1334,89,1461,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,563.615
51,735,90,53,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,310.5375
52,183,90,398,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,77.31750000000001
53,883,90,718,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.06750000000005
54,688,93,908,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,290.68
55,908,96,1771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,383.63000000000005
56,849,98,1567,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,358.70250000000004
57,934,100,1174,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,394.61500000000007
58,1522,113,877,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,643.0450000000001
59,1035,114,1817,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.2875
60,736,115,270,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,310.96000000000004
61,507,114,294,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,214.2075
63,50,117,1590,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,21.125000000000004
64,744,118,83,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,314.34000000000003
65,738,120,415,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,311.805
66,979,122,780,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
67,642,127,989,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,271.245
68,1289,129,1516,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,544.6025000000001
69,783,133,1311,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.81750000000005
70,1038,136,1227,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.55500000000006
71,841,136,1357,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,355.32250000000005
72,1067,139,1073,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,450.80750000000006
73,751,143,1159,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.2975
74,569,145,272,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,240.40250000000003
75,319,149,29,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,134.7775
76,888,149,727,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
77,708,149,958,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.13000000000005
78,548,151,200,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,231.53000000000003
79,1449,150,310,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,612.2025000000001
80,701,151,1872,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,296.1725
81,444,151,395,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,187.59000000000003
82,811,152,1643,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,342.64750000000004
83,829,154,1737,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
84,772,155,466,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,326.17
85,731,154,1024,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
86,248,163,1233,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,104.78000000000002
87,533,164,370,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,225.19250000000002
88,1354,165,889,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,572.065
89,45,166,1349,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,19.012500000000003
90,666,169,1771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,281.38500000000005
91,1015,171,133,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,428.83750000000003
92,943,171,1380,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,398.4175
93,893,175,684,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.2925
